-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  5.96   longitude -75.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1198.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2022,154,8.28,-999.0,19.79,23.43,16.95,90.25,14.7,0.93,0.97,12.88,0.13
2022,155,3.17,-999.0,20.76,25.15,17.24,88.84,15.35,0.92,0.96,12.03,0.12
2022,156,3.96,-999.0,20.33,24.22,18.05,92.93,15.77,0.92,0.96,15.6,0.13
2022,157,7.77,-999.0,21.24,25.25,17.97,91.08,16.31,0.92,0.96,15.58,0.06
2022,158,7.44,-999.0,19.54,21.53,17.77,92.73,14.99,0.92,0.96,12.46,0.13
2022,159,1.3,-999.0,20.08,24.25,17.66,90.58,15.06,0.92,0.96,17.37,0.17
2022,160,6.5,-999.0,19.83,22.52,17.86,94.03,15.5,0.92,0.96,14.71,0.15
2022,161,4.43,-999.0,20.61,24.65,17.85,90.17,15.48,0.92,0.96,17.71,0.18
2022,162,12.01,-999.0,20.38,23.46,17.47,92.69,15.8,0.92,0.96,14.01,0.15
2022,163,4.34,-999.0,20.82,24.41,18.27,88.59,15.37,0.92,0.96,15.19,0.11
2022,164,9.95,-999.0,20.88,24.77,17.92,89.62,15.6,0.92,0.96,14.74,0.09
2022,165,15.22,-999.0,20.76,24.83,17.79,89.71,15.54,0.93,0.96,15.08,0.1
2022,166,2.59,-999.0,20.88,25.06,17.65,88.74,15.44,0.91,0.96,16.28,0.09
2022,167,4.88,-999.0,21.04,25.25,18.53,90.39,15.92,0.91,0.95,16.76,0.07
2022,168,7.88,-999.0,20.21,23.34,18.5,94.28,15.89,0.91,0.95,9.47,0.09
2022,169,17.05,-999.0,20.27,23.75,17.68,91.96,15.55,0.93,0.95,14.98,0.13
2022,170,4.72,-999.0,20.67,24.6,17.92,87.94,15.15,0.92,0.96,16.38,0.12
2022,171,4.85,-999.0,20.77,24.59,18.02,88.9,15.41,0.92,0.96,15.69,0.15
2022,172,3.91,-999.0,20.73,24.91,17.84,89.93,15.54,0.91,0.95,13.54,0.08
2022,173,4.77,-999.0,20.92,25.29,18.13,89.73,15.7,0.91,0.95,18.64,0.08
2022,174,1.98,-999.0,21.17,24.91,18.92,90.77,16.22,0.91,0.95,16.23,0.17
2022,175,0.75,-999.0,21.41,24.92,18.89,87.41,15.8,0.9,0.94,16.63,0.14
2022,176,8.24,-999.0,20.68,24.9,17.87,89.46,15.35,0.9,0.93,15.9,0.09
2022,177,12.41,-999.0,20.11,24.11,17.23,89.64,14.85,0.91,0.94,14.18,0.11
2022,178,13.87,-999.0,20.03,24.0,16.69,89.0,14.72,0.91,0.94,13.65,0.14
2022,179,20.89,-999.0,20.41,24.14,17.79,89.96,15.25,0.93,0.96,16.73,0.13
2022,180,7.41,-999.0,20.31,24.19,18.03,92.05,15.71,0.92,0.96,16.92,0.18
2022,181,10.95,-999.0,20.89,24.76,18.59,91.71,16.13,0.92,0.96,16.23,0.17
2022,182,9.24,-999.0,20.41,23.72,18.47,92.6,15.79,0.92,0.96,17.75,0.14
2022,183,4.51,-999.0,20.53,24.34,17.99,90.86,15.55,0.92,0.96,18.18,0.17
2022,184,2.48,-999.0,22.16,25.95,18.47,83.12,15.68,0.91,0.95,18.08,0.22
2022,185,2.43,-999.0,21.62,25.58,17.52,84.36,15.38,0.91,0.95,13.84,0.23
2022,186,4.03,-999.0,21.37,25.33,17.97,85.4,15.35,0.9,0.94,18.66,0.25
2022,187,1.06,-999.0,21.13,25.38,17.96,87.63,15.53,0.9,0.93,18.11,0.18
2022,188,2.24,-999.0,21.63,25.67,19.19,88.16,16.13,0.9,0.93,18.83,0.17
2022,189,1.0,-999.0,21.76,25.78,18.19,85.95,15.77,0.89,0.92,15.43,0.23
2022,190,3.14,-999.0,21.82,25.77,17.8,85.41,15.75,0.89,0.91,20.43,0.26
2022,191,8.08,-999.0,21.65,25.43,18.91,89.09,16.36,0.89,0.91,16.82,0.19
2022,192,9.15,-999.0,21.51,25.31,18.32,88.02,15.96,0.9,0.92,14.71,0.13
2022,193,2.97,-999.0,21.17,24.47,18.54,89.71,15.95,0.89,0.91,16.45,0.18
2022,194,2.78,-999.0,21.43,25.21,18.4,86.0,15.53,0.88,0.91,19.09,0.24
2022,195,4.26,-999.0,21.15,24.93,18.71,88.96,15.78,0.88,0.9,18.02,0.18
2022,196,2.52,-999.0,21.21,25.33,18.11,89.84,16.02,0.88,0.9,19.5,0.22
2022,197,3.04,-999.0,21.01,24.58,18.54,90.43,15.94,0.88,0.9,18.09,0.21
2022,198,4.92,-999.0,21.67,25.44,18.88,87.21,15.97,0.88,0.89,17.32,0.21
2022,199,0.99,-999.0,21.1,25.04,16.62,83.42,14.69,0.87,0.89,19.4,0.16
2022,200,1.65,-999.0,21.06,25.32,16.29,82.29,14.47,0.87,0.88,20.37,0.16
2022,201,4.25,-999.0,20.98,24.89,18.26,86.04,15.1,0.86,0.87,16.19,0.23
2022,202,3.6,-999.0,20.54,24.85,16.02,86.97,14.87,0.86,0.86,16.06,0.1
2022,203,8.11,-999.0,21.31,25.5,18.89,90.27,16.16,0.87,0.86,15.12,0.06
2022,204,27.83,-999.0,19.76,22.52,18.05,93.6,15.37,0.89,0.88,13.97,0.19
2022,205,17.68,-999.0,20.5,24.14,18.02,89.05,15.27,0.9,0.91,16.05,0.29
2022,206,11.5,-999.0,20.47,24.54,17.92,91.64,15.62,0.9,0.92,14.59,0.13
2022,207,12.11,-999.0,20.38,24.27,18.24,91.43,15.46,0.9,0.93,14.92,0.11
2022,208,25.36,-999.0,20.4,24.62,17.72,91.13,15.47,0.91,0.93,14.23,0.08
2022,209,33.92,-999.0,20.28,24.19,17.64,91.07,15.31,0.93,0.96,15.95,0.1
2022,210,27.13,-999.0,20.78,24.73,18.58,92.24,16.02,0.94,0.98,20.44,0.1
2022,211,3.03,-999.0,21.15,25.67,17.29,86.84,15.38,0.93,0.97,20.27,0.17
2022,212,10.31,-999.0,21.59,25.93,18.43,86.98,15.86,0.93,0.97,15.84,0.17
2022,213,13.8,-999.0,20.62,23.13,19.14,93.11,16.12,0.93,0.97,18.16,0.17
2022,214,16.09,-999.0,19.71,22.5,18.17,93.57,15.27,0.95,0.98,17.01,0.11
2022,215,4.97,-999.0,21.28,25.18,18.85,85.66,15.37,0.94,0.98,17.68,0.19
2022,216,7.06,-999.0,21.17,24.98,18.53,88.62,15.79,0.93,0.97,17.12,0.2
2022,217,25.89,-999.0,21.16,24.66,19.01,92.0,16.44,0.94,0.98,16.33,0.1
2022,218,5.24,-999.0,20.71,24.69,18.18,88.28,15.19,0.94,0.99,14.01,0.12
2022,219,0.92,-999.0,21.15,25.55,17.89,86.88,15.32,0.93,0.98,22.28,0.16
2022,220,1.26,-999.0,22.16,26.27,18.99,83.33,15.73,0.92,0.97,23.75,0.26
2022,221,1.6,-999.0,21.89,25.55,18.8,84.0,15.62,0.92,0.96,16.43,0.18
2022,222,3.18,-999.0,21.42,25.44,18.94,85.29,15.41,0.91,0.96,17.88,0.19
2022,223,0.46,-999.0,20.86,25.57,16.3,84.59,14.65,0.91,0.95,18.59,0.13
2022,224,7.34,-999.0,21.02,25.08,18.05,89.63,15.75,0.91,0.95,19.18,0.08
2022,225,5.87,-999.0,20.6,24.66,18.07,87.77,15.01,0.91,0.95,15.32,0.09
2022,226,13.78,-999.0,20.17,24.39,17.62,90.67,15.24,0.91,0.95,17.36,0.19
2022,227,8.87,-999.0,20.92,25.32,17.78,89.25,15.59,0.92,0.95,15.46,0.09
2022,228,2.62,-999.0,20.96,25.02,18.66,87.88,15.34,0.91,0.95,20.31,0.2
2022,229,0.74,-999.0,21.55,26.05,18.31,84.33,15.28,0.9,0.94,23.47,0.23
2022,230,1.38,-999.0,21.63,26.0,18.57,85.33,15.51,0.9,0.93,20.32,0.3
2022,231,1.14,-999.0,22.09,26.24,19.19,83.73,15.72,0.89,0.92,21.47,0.26
2022,232,4.96,-999.0,21.22,25.87,17.81,88.0,15.59,0.89,0.92,17.36,0.07
2022,233,6.3,-999.0,20.83,25.22,17.59,86.8,15.01,0.89,0.92,15.75,0.07
2022,234,8.08,-999.0,20.21,23.95,17.37,88.69,14.84,0.9,0.92,14.87,0.15
2022,235,2.45,-999.0,20.25,24.66,17.1,85.99,14.32,0.89,0.92,19.46,0.16
2022,236,0.91,-999.0,20.79,25.19,16.84,83.15,14.35,0.88,0.91,21.33,0.25
2022,237,1.39,-999.0,20.76,25.36,17.58,86.89,14.96,0.87,0.9,17.56,0.11
2022,238,1.85,-999.0,20.9,25.15,17.97,89.86,15.68,0.87,0.89,17.15,0.1
2022,239,7.16,-999.0,20.9,24.65,18.7,90.7,15.86,0.88,0.89,17.79,0.08
2022,240,10.55,-999.0,20.63,24.55,17.63,88.52,15.19,0.88,0.89,14.0,0.15
2022,241,3.65,-999.0,20.73,25.13,17.96,86.85,14.88,0.88,0.9,16.45,0.12
2022,242,5.21,-999.0,20.69,25.45,16.43,85.26,14.6,0.87,0.89,22.98,0.14
2022,243,6.59,-999.0,21.49,25.74,18.42,86.86,15.72,0.88,0.89,17.3,0.24
2022,244,2.22,-999.0,21.12,24.95,19.14,91.11,16.19,0.87,0.88,14.09,0.12
2022,245,3.12,-999.0,20.93,25.41,17.33,89.05,15.6,0.87,0.88,16.84,0.09
2022,246,13.64,-999.0,20.56,25.55,17.42,90.88,15.61,0.88,0.88,20.09,0.09
2022,247,5.05,-999.0,20.98,25.76,16.8,86.94,15.17,0.87,0.88,16.26,0.13
2022,248,2.06,-999.0,21.37,25.61,17.25,85.36,15.24,0.87,0.88,18.69,0.2
2022,249,4.16,-999.0,21.23,26.06,17.41,87.47,15.47,0.86,0.87,19.31,0.15
2022,250,2.21,-999.0,21.73,26.33,18.45,86.28,15.8,0.86,0.86,19.5,0.12
2022,251,7.6,-999.0,21.04,24.2,19.25,93.52,16.59,0.86,0.86,18.26,0.08
2022,252,5.98,-999.0,21.0,25.06,18.47,89.61,15.74,0.87,0.87,17.66,0.06
2022,253,3.3,-999.0,21.64,26.24,18.17,88.49,16.16,0.86,0.87,18.37,0.16
2022,254,2.1,-999.0,21.51,25.79,17.85,86.24,15.51,0.85,0.86,20.87,0.13
2022,255,5.49,-999.0,20.3,23.53,18.7,92.38,15.61,0.86,0.85,18.28,0.1
2022,256,11.34,-999.0,20.67,25.3,17.38,89.25,15.33,0.86,0.86,17.87,0.15
2022,257,7.23,-999.0,21.05,25.51,18.01,85.95,15.11,0.86,0.86,15.12,0.18
2022,258,13.05,-999.0,21.01,25.38,18.25,88.99,15.62,0.87,0.86,19.6,0.11
2022,259,20.5,-999.0,20.59,24.53,18.13,91.46,15.73,0.89,0.89,18.4,0.11
2022,260,5.07,-999.0,20.97,25.45,18.44,89.69,15.68,0.87,0.89,17.03,0.09
2022,261,9.8,-999.0,21.04,24.89,18.73,90.8,16.04,0.88,0.89,16.04,0.08
2022,262,11.46,-999.0,19.98,22.76,18.36,91.88,15.18,0.89,0.9,12.04,0.06
2022,263,12.59,-999.0,20.31,24.76,17.27,88.81,14.93,0.89,0.9,17.27,0.08
2022,264,13.44,-999.0,19.27,23.01,16.57,92.73,14.7,0.9,0.91,17.15,0.1
2022,265,4.06,-999.0,19.89,24.0,17.42,90.83,14.91,0.89,0.91,15.84,0.14
2022,266,12.07,-999.0,20.28,24.42,17.52,89.09,14.97,0.89,0.91,19.98,0.11
2022,267,7.79,-999.0,20.89,25.6,17.29,88.27,15.38,0.9,0.92,15.36,0.15
2022,268,2.71,-999.0,20.65,24.09,18.52,90.22,15.55,0.89,0.92,18.68,0.14
2022,269,2.53,-999.0,21.21,25.55,18.47,86.89,15.44,0.89,0.91,20.31,0.24
2022,270,2.06,-999.0,21.42,26.08,17.66,86.79,15.64,0.88,0.9,18.1,0.17
2022,271,3.95,-999.0,20.73,24.35,18.06,89.89,15.56,0.88,0.9,14.02,0.12
2022,272,14.86,-999.0,20.58,22.95,18.95,93.23,16.11,0.9,0.91,16.91,0.23
2022,273,5.04,-999.0,20.09,22.86,18.28,91.95,15.38,0.89,0.91,14.49,0.21
2022,274,4.83,-999.0,20.49,24.18,18.33,87.93,14.92,0.89,0.91,13.26,0.16
2022,275,0.46,-999.0,20.88,25.58,16.36,84.87,14.68,0.88,0.9,21.42,0.17
2022,276,1.51,-999.0,21.33,26.04,17.83,83.8,14.98,0.88,0.89,23.01,0.13
2022,277,9.96,-999.0,20.96,25.21,18.78,93.51,16.48,0.88,0.89,17.17,0.15
2022,278,17.29,-999.0,20.35,22.77,19.11,95.14,16.21,0.9,0.91,17.2,0.12
2022,279,8.04,-999.0,20.71,24.51,18.19,90.96,15.75,0.89,0.92,16.49,0.11
2022,280,11.08,-999.0,20.17,23.16,17.93,91.03,15.27,0.9,0.92,17.72,0.12
2022,281,5.32,-999.0,21.17,25.83,18.23,87.34,15.43,0.9,0.92,12.34,0.16
2022,282,6.33,-999.0,20.23,23.89,18.31,92.53,15.59,0.89,0.92,15.27,0.05
2022,283,1.75,-999.0,21.2,26.22,17.46,86.82,15.33,0.89,0.92,22.21,0.07
2022,284,0.91,-999.0,21.36,26.11,17.56,84.26,15.02,0.88,0.91,18.51,0.18
2022,285,0.98,-999.0,21.18,25.23,17.92,88.52,15.72,0.88,0.9,16.08,0.2
2022,286,10.5,-999.0,19.58,21.8,18.1,95.2,15.46,0.89,0.9,16.34,0.11
2022,287,2.16,-999.0,20.5,25.02,17.53,89.62,15.27,0.88,0.91,18.13,0.13
2022,288,2.33,-999.0,21.29,26.23,18.03,88.61,15.8,0.88,0.9,17.5,0.13
2022,289,5.59,-999.0,20.52,23.19,18.67,93.43,16.1,0.88,0.9,18.08,0.18
2022,290,17.41,-999.0,19.58,21.62,18.62,95.24,15.48,0.9,0.91,16.67,0.11
2022,291,9.71,-999.0,20.67,25.01,18.34,90.86,15.7,0.9,0.92,14.09,0.12
2022,292,13.8,-999.0,20.55,24.44,18.28,91.47,15.67,0.9,0.92,15.74,0.1
2022,293,11.86,-999.0,19.71,22.21,17.86,95.12,15.58,0.91,0.94,11.96,0.17
2022,294,3.54,-999.0,20.16,23.25,18.36,92.22,15.45,0.9,0.94,16.26,0.18
2022,295,9.23,-999.0,19.15,20.74,17.84,96.78,15.31,0.91,0.94,16.52,0.12
2022,296,21.38,-999.0,20.16,24.12,16.99,92.4,15.5,0.92,0.95,14.06,0.13
2022,297,12.06,-999.0,20.33,24.37,17.85,91.88,15.52,0.92,0.96,13.36,0.08
2022,298,9.54,-999.0,19.15,22.45,16.85,92.67,14.57,0.93,0.97,17.04,0.08
2022,299,8.49,-999.0,19.01,21.95,17.23,95.95,15.04,0.92,0.96,13.28,0.07
2022,300,5.63,-999.0,19.03,21.76,16.77,96.15,15.12,0.92,0.97,17.08,0.14
2022,301,34.05,-999.0,19.69,21.73,17.68,95.66,15.65,0.95,0.98,12.63,0.16
2022,302,6.91,-999.0,20.57,24.09,18.31,90.74,15.59,0.95,0.99,15.82,0.09
2022,303,0.12,-999.0,21.04,25.01,18.39,88.07,15.49,0.94,0.98,20.01,0.1
2022,304,2.45,-999.0,20.16,24.36,17.9,89.58,14.97,0.93,0.97,20.23,0.13
2022,305,0.23,-999.0,20.41,25.46,15.62,86.51,14.59,0.92,0.97,19.11,0.2
2022,306,4.72,-999.0,21.24,25.91,18.4,87.41,15.6,0.92,0.96,14.85,0.18
2022,307,5.65,-999.0,20.63,25.27,16.94,90.44,15.56,0.92,0.96,15.41,0.07
2022,308,10.72,-999.0,20.26,22.3,18.46,96.65,16.4,0.92,0.97,13.43,0.1
2022,309,3.07,-999.0,19.69,21.79,18.45,93.83,15.31,0.92,0.97,14.63,0.1
2022,310,2.57,-999.0,19.99,23.08,18.17,92.25,15.29,0.92,0.97,15.17,0.11
2022,311,9.99,-999.0,20.51,24.8,18.35,91.23,15.6,0.92,0.96,14.81,0.11
2022,312,20.27,-999.0,19.97,22.63,17.51,93.47,15.5,0.93,0.97,16.46,0.15
2022,313,18.82,-999.0,20.45,24.43,17.25,90.94,15.5,0.94,0.99,16.75,0.15
2022,314,18.78,-999.0,19.43,21.64,17.88,96.34,15.49,0.95,0.99,17.71,0.1
2022,315,8.24,-999.0,19.18,22.02,17.01,91.64,14.47,0.95,0.99,15.12,0.13
2022,316,16.2,-999.0,20.19,24.39,17.43,90.33,15.17,0.95,0.99,13.96,0.23
2022,317,9.15,-999.0,20.57,24.3,18.84,92.68,16.0,0.95,0.99,16.29,0.11
2022,318,6.56,-999.0,20.03,24.12,17.86,93.01,15.45,0.95,0.99,16.73,0.13
2022,319,3.65,-999.0,20.08,23.33,17.28,90.78,15.15,0.95,0.99,16.21,0.19
2022,320,5.33,-999.0,21.55,25.76,18.06,88.68,16.12,0.94,0.99,16.38,0.19
2022,321,3.66,-999.0,21.21,24.92,18.51,91.08,16.26,0.94,0.98,13.24,0.08
2022,322,9.48,-999.0,20.1,21.52,18.56,95.19,15.98,0.94,0.98,12.54,0.09
2022,323,4.77,-999.0,20.77,25.73,17.69,88.46,15.3,0.94,0.98,15.97,0.08
2022,324,9.2,-999.0,20.79,25.47,17.56,91.01,15.91,0.94,0.98,14.41,0.15
2022,325,4.9,-999.0,20.86,24.06,19.15,93.44,16.42,0.94,0.98,14.44,0.1
2022,326,3.94,-999.0,20.74,24.32,17.82,91.84,15.96,0.93,0.98,13.76,0.08
2022,327,7.48,-999.0,19.94,23.79,17.17,89.62,14.77,0.93,0.98,15.48,0.09
2022,328,2.71,-999.0,20.22,24.19,17.58,89.91,15.06,0.93,0.98,15.17,0.07
2022,329,2.01,-999.0,20.0,24.4,16.92,89.32,14.8,0.92,0.97,16.85,0.13
2022,330,2.67,-999.0,19.85,22.6,17.9,93.08,15.33,0.92,0.97,12.11,0.18
2022,331,13.84,-999.0,19.58,21.78,18.0,93.99,15.25,0.93,0.97,13.53,0.14
2022,332,13.14,-999.0,18.96,20.6,17.57,95.49,14.91,0.94,0.98,11.94,0.13
2022,333,5.69,-999.0,19.09,22.73,17.01,92.69,14.52,0.93,0.98,14.61,0.09
2022,334,3.08,-999.0,18.96,22.44,17.04,92.27,14.37,0.93,0.98,15.6,0.16
2022,335,1.09,-999.0,19.74,24.21,16.06,89.36,14.59,0.93,0.97,20.59,0.17
2022,336,0.74,-999.0,19.3,23.93,15.06,87.52,13.8,0.92,0.97,20.26,0.14
2022,337,0.44,-999.0,19.65,23.93,15.57,87.93,14.22,0.91,0.96,16.84,0.12
2022,338,3.04,-999.0,18.22,20.55,16.65,92.81,13.84,0.91,0.96,7.67,0.1
2022,339,12.71,-999.0,18.72,22.25,16.35,93.5,14.43,0.92,0.96,14.97,0.15
2022,340,5.31,-999.0,19.08,22.65,16.71,91.43,14.34,0.92,0.97,14.08,0.13
2022,341,3.6,-999.0,19.26,23.92,15.18,87.82,13.8,0.92,0.96,14.21,0.13
2022,342,2.86,-999.0,19.28,23.45,16.27,90.03,14.2,0.91,0.96,12.8,0.08
2022,343,2.19,-999.0,19.73,24.38,16.24,88.29,14.4,0.91,0.95,14.61,0.14
2022,344,4.31,-999.0,19.45,23.99,16.62,90.74,14.51,0.91,0.95,13.4,0.18
2022,345,2.24,-999.0,20.4,25.01,17.19,88.92,15.09,0.91,0.95,15.19,0.21
2022,346,1.31,-999.0,20.49,24.05,18.68,91.78,15.68,0.9,0.94,15.68,0.07
2022,347,2.27,-999.0,19.74,23.75,17.27,90.03,14.65,0.9,0.94,13.39,0.2
2022,348,1.8,-999.0,20.84,25.12,17.24,88.26,15.39,0.9,0.93,15.72,0.22
2022,349,1.52,-999.0,21.0,24.85,17.93,89.44,15.75,0.89,0.93,18.83,0.16
2022,350,0.75,-999.0,21.01,24.97,18.74,87.36,15.42,0.89,0.92,19.57,0.2
2022,351,1.88,-999.0,19.84,23.21,17.01,89.65,14.8,0.89,0.92,17.25,0.18
2022,352,2.6,-999.0,20.52,24.75,17.47,87.37,14.92,0.89,0.92,13.0,0.2
2022,353,0.41,-999.0,20.24,25.14,17.1,87.05,14.65,0.88,0.91,18.36,0.27
2022,354,0.05,-999.0,20.69,25.23,17.72,86.87,14.95,0.88,0.9,19.15,0.2
2022,355,0.36,-999.0,20.32,24.75,17.33,86.54,14.62,0.87,0.9,16.36,0.21
2022,356,0.24,-999.0,20.27,25.33,15.74,86.22,14.5,0.87,0.89,18.92,0.31
2022,357,2.56,-999.0,20.53,25.02,17.57,89.24,15.31,0.87,0.88,17.53,0.27
2022,358,0.92,-999.0,19.22,23.03,16.56,89.64,14.14,0.87,0.88,15.28,0.19
2022,359,1.75,-999.0,19.57,24.22,16.57,87.95,14.17,0.86,0.87,16.16,0.09
2022,360,5.47,-999.0,18.75,23.03,14.82,89.29,13.72,0.87,0.87,12.48,0.17
2022,361,6.63,-999.0,19.97,24.32,16.48,89.34,14.81,0.87,0.87,12.63,0.27
2022,362,2.18,-999.0,20.29,24.38,17.88,89.45,15.01,0.86,0.88,16.9,0.21
2022,363,0.26,-999.0,20.27,24.82,16.6,88.55,14.9,0.86,0.87,17.62,0.18
2022,364,0.47,-999.0,20.69,25.16,17.17,86.44,14.87,0.85,0.86,17.64,0.23
2022,365,1.89,-999.0,19.92,24.03,17.01,90.4,14.86,0.85,0.85,13.33,0.1
2023,1,1.75,-999.0,20.5,24.55,17.06,87.48,14.93,0.85,0.85,11.5,0.22
2023,2,6.53,-999.0,19.97,23.43,17.87,90.8,15.0,0.85,0.85,17.48,0.13
2023,3,6.89,-999.0,19.87,23.77,17.37,89.06,14.52,0.86,0.85,10.14,0.09
2023,4,2.46,-999.0,19.27,23.67,16.06,87.14,13.72,0.85,0.85,16.27,0.21
2023,5,4.86,-999.0,19.89,24.77,15.83,87.35,14.26,0.85,0.84,13.98,0.17
2023,6,9.06,-999.0,20.17,23.91,17.8,90.09,15.04,0.86,0.85,13.24,0.12
2023,7,11.48,-999.0,19.08,23.52,14.87,89.7,14.0,0.86,0.86,10.74,0.13
2023,8,8.59,-999.0,19.72,24.2,16.81,88.95,14.37,0.87,0.86,12.64,0.19
2023,9,13.78,-999.0,19.49,23.79,16.33,90.32,14.49,0.87,0.86,13.41,0.22
2023,10,14.62,-999.0,19.3,23.6,16.2,91.08,14.44,0.89,0.89,11.81,0.15
2023,11,6.98,-999.0,18.54,21.37,16.56,93.24,14.1,0.88,0.89,14.51,0.21
2023,12,4.98,-999.0,19.12,23.62,16.04,91.63,14.39,0.88,0.89,14.12,0.23
2023,13,5.56,-999.0,20.75,25.41,17.8,87.94,15.25,0.88,0.89,17.44,0.2
2023,14,17.85,-999.0,19.05,21.6,17.54,95.54,15.0,0.9,0.9,17.15,0.16
2023,15,2.38,-999.0,19.08,23.71,16.25,91.44,14.27,0.88,0.91,17.45,0.15
2023,16,2.19,-999.0,19.63,24.24,16.56,89.89,14.51,0.88,0.9,16.16,0.16
2023,17,12.58,-999.0,19.7,23.4,16.84,92.25,15.05,0.89,0.9,14.69,0.23
2023,18,9.94,-999.0,19.86,24.24,17.02,88.86,14.54,0.9,0.92,14.28,0.21
2023,19,3.36,-999.0,19.74,24.48,15.69,88.22,14.34,0.89,0.91,16.66,0.15
2023,20,1.73,-999.0,20.17,24.7,17.11,85.75,14.26,0.88,0.91,17.23,0.21
2023,21,1.07,-999.0,18.93,22.92,16.06,88.84,13.77,0.88,0.9,15.82,0.21
2023,22,1.9,-999.0,19.57,22.78,17.1,83.78,13.53,0.88,0.9,13.18,0.33
2023,23,0.44,-999.0,20.86,25.25,18.42,82.78,14.43,0.87,0.89,17.71,0.2
2023,24,0.34,-999.0,20.75,25.07,16.7,84.6,14.55,0.87,0.89,16.29,0.24
2023,25,0.16,-999.0,21.1,25.93,17.91,82.74,14.62,0.86,0.88,21.31,0.26
2023,26,0.41,-999.0,20.5,25.91,15.85,84.36,14.26,0.86,0.87,22.21,0.17
2023,27,0.13,-999.0,20.48,25.6,17.1,84.09,14.29,0.85,0.86,23.62,0.24
2023,28,0.0,-999.0,19.97,25.07,16.25,82.42,13.55,0.85,0.85,24.22,0.27
2023,29,1.58,-999.0,20.0,25.39,16.14,81.22,13.25,0.84,0.84,23.0,0.3
2023,30,3.45,-999.0,20.13,25.06,16.91,83.19,13.8,0.84,0.84,20.44,0.34
2023,31,0.27,-999.0,19.19,24.83,14.98,85.25,13.36,0.83,0.83,22.84,0.27
2023,32,0.0,-999.0,19.56,24.98,15.83,85.53,13.73,0.83,0.82,23.36,0.12
2023,33,0.49,-999.0,19.82,25.32,14.64,84.66,13.81,0.82,0.82,20.12,0.3
2023,34,0.25,-999.0,20.56,25.18,17.28,85.74,14.59,0.82,0.81,14.41,0.24
2023,35,0.03,-999.0,20.55,25.5,17.22,84.65,14.4,0.81,0.8,16.38,0.27
2023,36,0.01,-999.0,20.95,25.96,17.41,80.93,13.96,0.8,0.79,21.12,0.18
2023,37,0.28,-999.0,21.32,25.84,18.28,81.98,14.63,0.8,0.78,15.75,0.19
2023,38,0.26,-999.0,21.54,26.49,17.89,82.83,14.81,0.79,0.78,21.13,0.15
2023,39,1.0,-999.0,21.61,26.02,18.65,82.44,14.91,0.79,0.77,21.65,0.17
2023,40,0.93,-999.0,20.75,25.98,17.93,86.35,14.86,0.78,0.76,16.25,0.15
2023,41,0.8,-999.0,21.06,25.4,18.14,86.67,15.22,0.78,0.76,19.1,0.18
2023,42,0.69,-999.0,21.02,24.52,19.26,86.49,15.3,0.77,0.75,15.06,0.21
2023,43,5.63,-999.0,20.96,25.54,18.72,87.28,15.33,0.78,0.75,11.54,0.17
2023,44,0.88,-999.0,21.53,26.3,18.56,84.32,15.26,0.77,0.75,13.83,0.19
2023,45,1.47,-999.0,21.22,26.31,18.69,88.03,15.64,0.77,0.74,15.15,0.15
2023,46,7.72,-999.0,20.54,23.86,18.35,91.28,15.73,0.78,0.75,15.75,0.21
2023,47,5.35,-999.0,19.74,23.09,18.0,93.94,15.4,0.78,0.75,7.97,0.1
2023,48,3.82,-999.0,21.16,26.18,17.5,87.91,15.59,0.78,0.75,19.09,0.09
2023,49,1.06,-999.0,20.17,23.73,17.12,86.63,14.44,0.77,0.75,18.59,0.17
2023,50,1.7,-999.0,20.54,25.92,16.34,84.3,14.31,0.77,0.74,18.59,0.23
2023,51,6.4,-999.0,20.64,25.3,17.79,82.6,14.1,0.77,0.74,12.74,0.17
2023,52,4.18,-999.0,20.2,24.27,17.44,86.35,14.46,0.77,0.74,11.32,0.19
2023,53,0.67,-999.0,20.04,23.92,17.1,84.01,13.84,0.76,0.74,8.19,0.21
2023,54,0.01,-999.0,20.85,26.76,16.22,81.28,13.87,0.75,0.73,22.01,0.24
