date,DEPARTAMENTO,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2022-06-26,HUILA,2.6914285714285713,,13.838571428571429,17.701428571428572,10.680000000000001,90.28714285714285,11.258571428571429,0.8728571428571429,0.8985714285714286,11.361428571428572,1.5957142857142856
2022-07-03,HUILA,1.47,,14.327142857142858,18.99285714285714,10.53,88.50571428571428,11.352857142857143,0.8614285714285714,0.8785714285714287,13.605714285714287,1.3614285714285717
2022-07-10,HUILA,0.3585714285714286,,14.491428571428571,18.315714285714286,11.56,89.76142857142858,11.647142857142857,0.8442857142857143,0.8514285714285714,11.924285714285714,1.7542857142857142
2022-07-17,HUILA,2.6514285714285712,,14.651428571428571,19.24857142857143,11.03,88.91857142857143,11.641428571428571,0.8357142857142856,0.8342857142857143,13.751428571428573,1.2514285714285713
2022-07-24,HUILA,1.51,,14.067142857142857,18.584285714285716,10.678571428571429,87.5942857142857,11.045714285714284,0.8228571428571428,0.8157142857142857,11.544285714285715,1.6199999999999999
2022-07-31,HUILA,3.1057142857142854,,14.102857142857143,18.607142857142858,10.657142857142857,88.66,11.174285714285714,0.8200000000000001,0.8085714285714286,14.461428571428572,1.2957142857142858
2022-08-07,HUILA,1.0928571428571427,,14.667142857142858,19.185714285714287,10.932857142857143,87.73857142857142,11.51,0.8,0.7828571428571429,12.547142857142857,1.477142857142857
2022-08-14,HUILA,0.8142857142857143,,14.194285714285714,18.84857142857143,10.358571428571429,86.90142857142857,11.058571428571428,0.7785714285714286,0.7571428571428571,13.322857142857142,1.532857142857143
2022-08-21,HUILA,0.34714285714285714,,14.70857142857143,19.677142857142858,10.711428571428572,85.47857142857143,11.15,0.7542857142857143,0.7271428571428571,14.691428571428572,1.5728571428571427
2022-08-28,HUILA,0.008571428571428572,,13.804285714285713,19.045714285714286,9.334285714285715,83.53,10.214285714285714,0.7271428571428571,0.6971428571428572,13.61,1.5157142857142856
2022-09-04,HUILA,2.394285714285714,,14.327142857142857,19.195714285714285,10.81142857142857,85.49000000000001,10.9,0.7114285714285714,0.6799999999999999,11.364285714285714,1.6771428571428573
2022-09-11,HUILA,0.10571428571428572,,14.35,19.705714285714286,10.008571428571429,82.05285714285715,10.377142857142857,0.6799999999999999,0.6585714285714286,11.62142857142857,1.6714285714285713
2022-09-18,HUILA,4.744285714285715,,15.43142857142857,21.062857142857144,10.782857142857143,82.60000000000001,11.198571428571428,0.6928571428571428,0.66,17.36857142857143,1.157142857142857
2022-09-25,HUILA,7.854285714285714,,15.787142857142856,21.509999999999998,11.67,81.47285714285714,11.290000000000001,0.7157142857142856,0.6771428571428572,17.94,1.0114285714285713
2022-10-02,HUILA,1.7571428571428573,,15.241428571428571,20.345714285714287,11.222857142857142,82.92,11.134285714285713,0.6971428571428572,0.6657142857142857,17.942857142857143,1.6357142857142857
2022-10-09,HUILA,10.824285714285713,,15.127142857142857,20.145714285714288,11.290000000000001,84.70142857142856,11.365714285714287,0.74,0.6914285714285714,16.034285714285716,1.06
2022-10-16,HUILA,2.6814285714285715,,15.368571428571428,20.044285714285714,11.674285714285714,87.41428571428571,11.95857142857143,0.7442857142857143,0.7071428571428571,14.474285714285713,1.127142857142857
2022-10-23,HUILA,12.799999999999999,,15.981428571428571,19.91142857142857,13.252857142857142,89.12857142857142,12.742857142857144,0.8042857142857143,0.7671428571428571,14.209999999999999,0.7357142857142858
2022-10-30,HUILA,7.667142857142857,,16.155714285714286,20.534285714285716,12.801428571428572,87.67714285714285,12.644285714285715,0.8257142857142856,0.8057142857142858,15.564285714285715,0.9257142857142858
2022-11-06,HUILA,2.825714285714286,,15.565714285714288,19.88,12.167142857142858,87.98428571428572,12.212857142857143,0.8114285714285714,0.7971428571428572,14.077142857142857,1.1385714285714286
2022-11-13,HUILA,3.32,,15.629999999999999,19.821428571428573,12.537142857142857,88.68857142857144,12.368571428571428,0.812857142857143,0.7957142857142857,14.174285714285714,0.6257142857142857
2022-11-20,HUILA,2.0485714285714285,,16.169999999999998,20.428571428571427,13.11,88.50285714285714,12.765714285714285,0.8014285714285715,0.7857142857142857,14.395714285714288,0.9214285714285715
2022-11-27,HUILA,5.998571428571429,,16.085714285714285,20.662857142857142,13.032857142857143,88.35142857142857,12.687142857142858,0.8085714285714286,0.7842857142857144,14.687142857142858,0.6814285714285714
2022-12-04,HUILA,5.184285714285714,,15.799999999999999,20.31714285714286,12.672857142857142,87.82428571428571,12.397142857142857,0.8157142857142857,0.7957142857142857,14.352857142857143,1.0171428571428571
2022-12-11,HUILA,2.7471428571428573,,15.107142857142858,19.198571428571427,12.092857142857143,88.51857142857143,11.955714285714285,0.8142857142857143,0.7971428571428572,13.927142857142856,0.8657142857142857
2022-12-18,HUILA,1.97,,14.735714285714286,19.095714285714287,11.268571428571429,88.4342857142857,11.635714285714286,0.8014285714285715,0.7842857142857144,14.599999999999998,1.0914285714285714
2022-12-25,HUILA,1.93,,15.33,20.44142857142857,11.141428571428571,85.55,11.655714285714286,0.7828571428571429,0.7614285714285715,17.02285714285714,1.0171428571428571
2023-01-01,HUILA,2.641428571428571,,15.522857142857143,20.342857142857145,11.828571428571427,85.18285714285715,11.74,0.7785714285714286,0.75,16.51,0.8071428571428572
2023-01-08,HUILA,4.41,,14.928571428571429,18.787142857142857,12.188571428571427,88.44714285714285,11.772857142857143,0.7871428571428571,0.7557142857142857,12.971428571428572,0.7071428571428572
2023-01-15,HUILA,9.918571428571429,,14.9,18.99285714285714,11.837142857142856,89.01428571428572,11.832857142857142,0.8185714285714286,0.7914285714285715,13.108571428571429,0.7857142857142857
2023-01-22,HUILA,5.917142857142857,,14.614285714285714,18.77,11.528571428571428,89.12285714285714,11.635714285714286,0.8285714285714285,0.8171428571428571,11.815714285714288,0.9299999999999999
2023-01-29,HUILA,0.3628571428571429,,14.615714285714287,20.13,9.95142857142857,84.24000000000001,10.90857142857143,0.8142857142857143,0.8057142857142858,18.04,1.3828571428571428
2023-02-05,HUILA,1.4885714285714287,,14.811428571428573,20.32,10.347142857142858,83.15142857142857,10.870000000000001,0.79,0.7714285714285715,16.90142857142857,1.1971428571428573
2023-02-12,HUILA,0.23857142857142857,,15.275714285714287,19.858571428571427,11.565714285714284,87.70285714285714,12.005714285714285,0.7671428571428571,0.7442857142857143,11.86,1.5585714285714285
2023-02-19,HUILA,3.3314285714285714,,15.842857142857143,19.937142857142856,12.805714285714286,88.39714285714285,12.517142857142858,0.7628571428571428,0.7328571428571429,12.498571428571427,0.9328571428571427
2023-02-26,HUILA,2.8785714285714286,,15.549999999999999,20.71,11.324285714285713,84.67714285714285,11.68142857142857,0.7642857142857142,0.7328571428571429,15.632857142857144,0.9242857142857144
2023-03-05,HUILA,0.6542857142857142,,16.275714285714283,20.580000000000002,13.154285714285715,87.81857142857143,12.777142857142858,0.7299999999999999,0.7071428571428571,9.491428571428571,1.76
2023-03-12,HUILA,13.054285714285713,,15.684285714285716,19.482857142857142,13.107142857142858,89.00571428571428,12.45142857142857,0.7828571428571429,0.74,10.822857142857142,0.6628571428571429
2023-03-19,HUILA,11.401428571428571,,15.771428571428572,20.017142857142858,12.665714285714285,86.73571428571428,12.14857142857143,0.8385714285714286,0.8185714285714286,12.774285714285714,0.6242857142857143
2023-03-26,HUILA,3.2642857142857147,,15.614285714285714,19.54,12.852857142857143,88.00571428571428,12.264285714285714,0.8428571428571427,0.8414285714285714,12.407142857142857,0.7428571428571429
2023-04-02,HUILA,3.3971428571428572,,15.294285714285715,19.495714285714286,12.17,89.37571428571428,12.228571428571428,0.8428571428571427,0.8414285714285714,9.83,1.3085714285714285
2023-04-09,HUILA,5.314285714285714,,15.582857142857142,19.72,12.435714285714285,88.94285714285715,12.397142857142857,0.8414285714285714,0.8371428571428571,12.115714285714287,0.9657142857142856
2023-04-16,HUILA,1.74,,16.068571428571428,20.54,12.615714285714287,88.12285714285714,12.684285714285712,0.8285714285714285,0.8257142857142856,13.795714285714284,1.2742857142857142
2023-04-23,HUILA,14.492857142857144,,15.775714285714287,19.384285714285713,13.028571428571428,89.05571428571429,12.565714285714288,0.8671428571428572,0.8642857142857142,13.208571428571428,0.6857142857142857
2023-04-30,HUILA,5.307142857142857,,15.6,19.771428571428572,12.384285714285713,89.14142857142858,12.394285714285715,0.8842857142857143,0.91,14.032857142857143,0.972857142857143
2023-05-07,HUILA,0.5557142857142857,,15.237142857142857,19.41142857142857,11.694285714285714,89.31714285714285,12.19,0.8671428571428572,0.89,12.961428571428572,1.917142857142857
2023-05-14,HUILA,2.424285714285714,,15.305714285714286,19.192857142857143,12.481428571428571,91.07714285714285,12.504285714285714,0.8514285714285714,0.8614285714285714,12.18142857142857,1.7414285714285713
2023-05-21,HUILA,2.6514285714285712,,16.318571428571428,20.732857142857142,12.870000000000001,88.39,12.907142857142857,0.8428571428571427,0.8457142857142858,13.207142857142857,1.2200000000000002
2023-05-28,HUILA,10.941428571428572,,15.847142857142858,19.844285714285714,12.935714285714285,90.19285714285715,12.78,0.8757142857142857,0.8871428571428571,13.271428571428572,1.042857142857143
2023-06-04,HUILA,3.12,,14.504285714285714,18.70285714285714,11.127142857142857,89.73857142857142,11.651428571428571,0.8671428571428572,0.8871428571428571,13.452857142857143,1.497142857142857
2023-06-11,HUILA,0.35000000000000003,,14.872857142857143,19.28,11.435714285714285,89.08285714285714,11.87142857142857,0.85,0.8571428571428571,12.122857142857143,1.4600000000000002
2023-06-18,HUILA,0.6985714285714285,,14.185714285714285,18.024285714285714,11.397142857142857,89.4557142857143,11.372857142857143,0.83,0.8285714285714285,11.74,2.38
2023-06-25,HUILA,0.7614285714285715,,14.362857142857143,18.571428571428573,11.258571428571429,89.61142857142856,11.557142857142859,0.812857142857143,0.8014285714285715,12.471428571428572,1.6942857142857142
2023-07-02,HUILA,0.6128571428571429,,14.092857142857142,18.437142857142856,10.825714285714286,88.81857142857143,11.20857142857143,0.7971428571428572,0.78,11.432857142857143,1.9185714285714286
2023-07-09,HUILA,3.8885714285714283,,15.44,19.41142857142857,12.325714285714286,89.46571428571428,12.317142857142857,0.7914285714285715,0.7657142857142858,13.62857142857143,1.4342857142857142
2023-07-16,HUILA,1.2514285714285713,,15.16,18.892857142857142,12.397142857142857,90.05428571428571,12.232857142857142,0.7785714285714286,0.7557142857142857,11.758571428571429,1.782857142857143
2023-07-23,HUILA,2.06,,14.049999999999999,17.96,11.267142857142858,89.08571428571429,11.182857142857143,0.7700000000000001,0.7471428571428572,10.824285714285713,2.6814285714285715
2023-07-30,HUILA,1.4042857142857144,,14.915714285714285,19.041428571428572,11.731428571428571,90.20285714285714,12.052857142857144,0.7557142857142857,0.7257142857142858,12.012857142857143,1.8499999999999999
2023-08-06,HUILA,0.5157142857142858,,13.92,18.48857142857143,10.404285714285715,85.99285714285715,10.64857142857143,0.7357142857142858,0.7085714285714285,11.375714285714285,2.19
2023-08-13,HUILA,3.672857142857143,,15.179999999999998,19.382857142857144,12.122857142857143,88.54285714285713,11.947142857142856,0.7285714285714285,0.6985714285714285,13.195714285714287,1.8057142857142858
2023-08-20,HUILA,1.9242857142857144,,15.792857142857143,20.56142857142857,12.121428571428572,87.22571428571429,12.291428571428572,0.7128571428571429,0.6914285714285714,14.757142857142856,1.1314285714285715
2023-08-27,HUILA,1.6771428571428573,,16.387142857142855,21.06142857142857,13.022857142857143,86.32000000000001,12.547142857142857,0.7071428571428571,0.6842857142857143,15.51,1.2885714285714285
2023-09-03,HUILA,0.4014285714285714,,16.595714285714287,21.23,13.184285714285712,84.62428571428572,12.421428571428573,0.6714285714285715,0.6585714285714286,17.82,1.6557142857142857
2023-09-10,HUILA,2.7657142857142856,,15.98857142857143,20.66,12.652857142857144,85.84714285714286,12.141428571428573,0.6728571428571428,0.6528571428571429,13.722857142857142,1.752857142857143
2023-09-17,HUILA,0.5528571428571428,,16.298571428571428,21.877142857142854,11.918571428571429,80.79857142857144,11.581428571428573,0.6457142857142858,0.6328571428571428,16.61285714285714,1.6171428571428572
2023-09-24,HUILA,0.32,,16.547142857142855,21.624285714285715,12.897142857142857,82.25285714285714,11.942857142857141,0.6214285714285713,0.6085714285714285,15.092857142857143,1.6271428571428572
2023-10-01,HUILA,1.3399999999999999,,17.79,23.63571428571429,13.532857142857143,80.47714285714287,12.545714285714286,0.6071428571428571,0.5928571428571427,15.687142857142858,1.375714285714286
2023-10-08,HUILA,2.0742857142857143,,18.07,23.704285714285714,14.007142857142856,78.92428571428572,12.558571428571428,0.5942857142857143,0.5814285714285713,18.765714285714285,0.8785714285714287
2023-10-15,HUILA,2.665714285714286,,16.34857142857143,21.255714285714284,12.417142857142858,82.23714285714286,11.817142857142857,0.6042857142857142,0.5857142857142856,15.028571428571428,1.26
2023-10-22,HUILA,0.08857142857142856,,16.715714285714288,22.33857142857143,12.067142857142857,80.48,11.790000000000001,0.5785714285714285,0.5742857142857142,15.56,1.3228571428571427
2023-10-29,HUILA,6.238571428571428,,16.591428571428573,21.837142857142858,12.821428571428571,83.5657142857143,12.26,0.62,0.5942857142857143,14.91,1.2385714285714287
2023-11-05,HUILA,10.665714285714285,,16.231428571428573,20.511428571428574,13.290000000000001,87.81857142857143,12.714285714285714,0.7000000000000001,0.6457142857142858,13.04857142857143,0.6828571428571429
2023-11-12,HUILA,2.3957142857142855,,16.251428571428573,20.764285714285712,12.742857142857144,88.64571428571428,12.862857142857143,0.7014285714285714,0.6614285714285714,12.862857142857141,1.4414285714285715
2023-11-19,HUILA,3.0800000000000005,,16.95285714285714,21.93285714285714,13.24,84.17714285714285,12.715714285714286,0.6814285714285714,0.6471428571428571,15.040000000000001,0.99
2023-11-26,HUILA,3.1585714285714284,,16.28142857142857,20.47142857142857,13.044285714285715,85.99000000000001,12.455714285714285,0.6857142857142857,0.65,14.747142857142858,1.0214285714285716
2023-12-03,HUILA,1.3985714285714288,,16.264285714285712,21.02285714285714,12.447142857142856,86.07000000000001,12.437142857142858,0.6657142857142857,0.64,13.565714285714288,1.542857142857143
2023-12-10,HUILA,1.9757142857142858,,16.544285714285714,21.13714285714286,13.025714285714287,86.35571428571428,12.73857142857143,0.64,0.6171428571428572,11.799999999999999,1.5971428571428572
2023-12-17,HUILA,8.604285714285714,,16.752857142857142,20.905714285714286,13.697142857142856,89.22571428571429,13.39857142857143,0.6885714285714286,0.6442857142857142,11.975714285714286,1.127142857142857
2023-12-24,HUILA,10.384285714285713,,16.425714285714285,20.178571428571427,13.629999999999999,90.47571428571428,13.345714285714285,0.7571428571428571,0.71,12.561428571428573,0.9157142857142857
2023-12-31,HUILA,5.098571428571428,,16.465714285714284,20.232857142857142,13.64857142857143,89.73142857142857,13.197142857142856,0.7757142857142857,0.7428571428571429,11.68142857142857,0.6371428571428571
2024-01-07,HUILA,0.45,,17.1,22.101428571428574,13.5,84.67857142857143,12.887142857142857,0.7528571428571428,0.7271428571428571,17.337142857142858,0.9585714285714287
2024-01-14,HUILA,3.1314285714285717,,16.78142857142857,21.78857142857143,12.959999999999999,85.75,12.792857142857143,0.7328571428571429,0.6971428571428572,15.821428571428571,1.0985714285714285
2024-01-21,HUILA,2.481428571428571,,16.647142857142857,21.45,12.654285714285715,86.8442857142857,12.894285714285715,0.7185714285714285,0.687142857142857,12.764285714285714,1.8414285714285714
2024-01-28,HUILA,0.48571428571428577,,16.978571428571428,22.96,11.907142857142857,82.28571428571429,12.294285714285715,0.6857142857142857,0.6642857142857144,21.822857142857142,1.497142857142857
2024-02-04,HUILA,5.4071428571428575,,17.504285714285714,22.254285714285714,14.035714285714286,84.72285714285714,13.182857142857143,0.6785714285714286,0.6485714285714286,14.43142857142857,1.0414285714285714
2024-02-11,HUILA,4.2628571428571425,,16.805714285714284,21.131428571428568,13.68142857142857,88.18571428571428,13.245714285714286,0.7085714285714285,0.6742857142857144,13.565714285714284,1.5042857142857142
2024-02-18,HUILA,1.7428571428571427,,16.97714285714286,20.834285714285716,14.215714285714286,89.29857142857144,13.584285714285715,0.7014285714285714,0.6742857142857144,11.14,1.7814285714285714
2024-02-25,HUILA,1.672857142857143,,17.242857142857144,22.46142857142857,13.274285714285714,81.23142857142857,12.397142857142857,0.6799999999999999,0.6557142857142857,17.984285714285715,1.042857142857143
2024-03-03,HUILA,6.67,,16.90285714285714,21.164285714285715,13.932857142857143,88.35571428571428,13.335714285714285,0.7000000000000001,0.6657142857142857,12.145714285714286,0.9242857142857143
2024-03-10,HUILA,3.1942857142857144,,17.525714285714287,21.934285714285714,14.498571428571427,88.22,13.84142857142857,0.7171428571428571,0.6885714285714285,10.905714285714286,1.7157142857142857
2024-03-17,HUILA,1.0685714285714287,,17.675714285714285,22.267142857142858,14.352857142857143,86.08571428571429,13.58,0.6885714285714286,0.6657142857142857,11.417142857142858,1.9985714285714287
2024-03-24,HUILA,2.9257142857142857,,17.48,22.009999999999998,14.352857142857143,86.36571428571428,13.45142857142857,0.6871428571428572,0.66,13.90857142857143,1.05
2024-03-31,HUILA,4.815714285714286,,16.925714285714285,21.66142857142857,13.677142857142856,84.48571428571428,12.680000000000001,0.6942857142857142,0.6628571428571429,13.815714285714284,1.1714285714285713
2024-04-07,HUILA,5.161428571428572,,16.782857142857143,21.05,13.852857142857143,87.58285714285715,13.06857142857143,0.7299999999999999,0.6928571428571428,11.790000000000001,1.2314285714285713
2024-04-14,HUILA,0.75,,17.568571428571428,22.917142857142856,13.56,83.8442857142857,13.071428571428571,0.6857142857142857,0.6671428571428571,16.257142857142856,1.497142857142857
2024-04-21,HUILA,7.095714285714286,,17.080000000000002,21.405714285714286,13.79857142857143,87.30428571428571,13.274285714285714,0.7114285714285715,0.6714285714285715,13.70142857142857,0.8957142857142857
2024-04-28,HUILA,8.298571428571428,,16.36,20.25,13.53,89.22285714285714,13.02,0.7471428571428572,0.7071428571428571,13.584285714285715,0.8885714285714286
2024-05-05,HUILA,6.662857142857143,,16.768571428571427,20.78142857142857,13.65857142857143,89.25,13.395714285714286,0.7742857142857142,0.7442857142857143,13.67,1.06
2024-05-12,HUILA,2.584285714285714,,16.545714285714286,21.045714285714286,12.982857142857142,89.05285714285715,13.167142857142858,0.7714285714285715,0.7485714285714286,14.702857142857143,1.2128571428571429
2024-05-19,HUILA,1.7385714285714287,,16.627142857142857,20.692857142857143,13.482857142857142,88.9342857142857,13.214285714285714,0.7557142857142857,0.7314285714285714,13.221428571428572,1.3857142857142857
2024-05-26,HUILA,2.7328571428571427,,16.607142857142858,20.46857142857143,13.72,89.12714285714286,13.235714285714286,0.7457142857142857,0.7171428571428571,11.45142857142857,1.422857142857143
2024-06-02,HUILA,8.377142857142857,,15.594285714285714,19.952857142857145,12.394285714285715,89.74428571428572,12.45857142857143,0.7771428571428572,0.7428571428571429,14.205714285714285,1.747142857142857
2024-06-09,HUILA,3.6114285714285717,,15.040000000000001,18.495714285714286,12.452857142857143,91.63571428571429,12.322857142857144,0.7757142857142857,0.7528571428571428,11.015714285714285,1.72
2024-06-16,HUILA,6.910000000000001,,15.37142857142857,19.172857142857143,12.447142857142856,90.75714285714285,12.474285714285713,0.7857142857142857,0.7585714285714287,12.267142857142858,1.4714285714285715
2024-06-23,HUILA,4.430000000000001,,15.468571428571428,19.66857142857143,12.052857142857144,88.32571428571428,12.195714285714287,0.8014285714285715,0.7857142857142857,14.48,1.327142857142857
2024-06-30,HUILA,4.737142857142857,,15.312857142857142,19.50142857142857,11.977142857142857,89.10142857142857,12.172857142857143,0.7971428571428572,0.7842857142857144,13.370000000000001,1.3114285714285714
2024-07-07,HUILA,3.8871428571428575,,14.51,18.677142857142858,11.608571428571429,89.85428571428572,11.657142857142857,0.7985714285714286,0.7828571428571429,11.54142857142857,1.602857142857143
2024-07-14,HUILA,3.531428571428571,,14.697142857142856,18.792857142857144,11.705714285714285,89.40142857142857,11.762857142857143,0.7914285714285715,0.7742857142857142,12.637142857142857,1.9642857142857142
2024-07-21,HUILA,0.6128571428571429,,13.684285714285716,18.080000000000002,10.604285714285714,89.30857142857143,10.957142857142857,0.7728571428571429,0.7585714285714287,10.078571428571427,2.2014285714285715
2024-07-28,HUILA,1.0671428571428572,,14.314285714285715,18.701428571428572,11.161428571428571,89.17285714285715,11.407142857142857,0.7614285714285715,0.74,9.417142857142858,1.7942857142857143
2024-08-04,HUILA,0.4114285714285714,,14.891428571428573,19.417142857142856,11.532857142857143,87.24285714285715,11.56857142857143,0.7357142857142858,0.71,12.987142857142857,1.967142857142857
2024-08-11,HUILA,1.5942857142857143,,15.414285714285715,20.00714285714286,11.474285714285715,86.04857142857144,11.764285714285714,0.7085714285714285,0.6857142857142857,12.641428571428571,1.4371428571428573
2024-08-18,HUILA,0.27999999999999997,,14.778571428571428,19.705714285714286,11.072857142857144,85.5,11.18142857142857,0.687142857142857,0.67,11.075714285714286,2.005714285714286
2024-08-25,HUILA,0.49714285714285716,,16.12857142857143,20.94,12.54142857142857,84.85000000000001,12.12857142857143,0.66,0.6442857142857142,14.292857142857143,1.6857142857142857
2024-09-01,HUILA,0.09857142857142857,,15.245714285714286,20.99142857142857,10.915714285714285,78.81857142857143,10.472857142857142,0.63,0.62,16.77285714285714,1.957142857142857
2024-09-08,HUILA,0.7814285714285714,,15.732857142857142,21.358571428571427,11.447142857142856,81.26,11.214285714285714,0.6114285714285714,0.6,12.331428571428573,1.7042857142857142
2024-09-15,HUILA,0.08285714285714287,,16.79285714285714,22.381428571428568,12.37857142857143,80.01714285714286,11.788571428571428,0.5885714285714286,0.5814285714285713,17.695714285714285,1.6471428571428572
2024-09-22,HUILA,0.5042857142857142,,17.091428571428573,22.16857142857143,13.569999999999999,81.82000000000001,12.297142857142857,0.57,0.5657142857142857,13.781428571428572,1.8542857142857143
2024-09-29,HUILA,2.3771428571428572,,16.955714285714286,22.43,12.937142857142858,79.66857142857143,11.744285714285713,0.5642857142857143,0.5557142857142857,17.41857142857143,1.1400000000000001
2024-10-06,HUILA,3.3442857142857143,,16.97714285714286,22.782857142857143,12.978571428571428,80.83142857142857,11.974285714285713,0.5842857142857143,0.5714285714285714,16.95,1.0557142857142856
2024-10-13,HUILA,6.998571428571429,,16.521428571428572,21.729999999999997,12.89,82.26428571428572,11.942857142857141,0.65,0.6142857142857142,15.664285714285715,1.2642857142857145
2024-10-20,HUILA,1.0971428571428572,,16.914285714285715,22.737142857142857,12.65857142857143,79.47285714285714,11.831428571428571,0.6,0.5871428571428571,19.634285714285713,1.2228571428571429
2024-10-27,HUILA,2.084285714285714,,17.34857142857143,22.852857142857143,13.217142857142857,82.07142857142857,12.540000000000001,0.59,0.5785714285714285,16.215714285714288,1.2971428571428572
2024-11-03,HUILA,2.1485714285714286,,16.93857142857143,22.337142857142858,13.224285714285713,82.13,12.272857142857143,0.5928571428571427,0.5785714285714285,14.192857142857141,1.2442857142857142
2024-11-10,HUILA,1.3457142857142856,,17.185714285714287,22.625714285714285,13.692857142857141,82.96000000000001,12.622857142857143,0.5842857142857143,0.5714285714285714,15.857142857142858,0.5714285714285714
2024-11-17,HUILA,4.992857142857143,,16.662857142857142,21.41714285714286,13.597142857142858,83.62285714285714,12.362857142857143,0.6,0.5757142857142856,13.835714285714285,0.7842857142857144
2024-11-24,HUILA,6.354285714285714,,16.158571428571427,20.52285714285714,13.461428571428572,86.59571428571428,12.441428571428572,0.6685714285714287,0.6242857142857143,13.04857142857143,0.8200000000000001
2024-12-01,HUILA,4.764285714285714,,15.938571428571427,20.852857142857143,11.981428571428571,85.52,12.105714285714285,0.6799999999999999,0.6357142857142858,14.127142857142857,1.342857142857143
2024-12-08,HUILA,8.731428571428571,,16.904285714285713,21.177142857142858,13.911428571428571,87.94857142857143,13.301428571428572,0.72,0.6685714285714287,14.018571428571429,0.8214285714285714
2024-12-15,HUILA,2.3214285714285716,,16.484285714285715,20.937142857142856,13.247142857142858,88.11857142857141,13.004285714285714,0.6957142857142856,0.6557142857142857,11.807142857142859,0.9942857142857143
2024-12-22,HUILA,3.6314285714285717,,16.325714285714287,20.57714285714286,13.33,88.73571428571428,12.935714285714285,0.71,0.6657142857142857,12.315714285714284,1.3757142857142857
2024-12-29,HUILA,10.092857142857143,,15.704285714285716,19.792857142857144,12.735714285714286,88.22714285714287,12.328571428571427,0.7471428571428572,0.6971428571428572,12.468571428571428,0.8528571428571429
2025-01-05,HUILA,11.414285714285715,,15.637142857142857,19.648571428571426,12.712857142857144,87.59285714285714,12.219999999999999,0.7985714285714286,0.7614285714285715,11.858571428571427,0.7857142857142857
2025-01-12,HUILA,2.032857142857143,,15.925714285714287,20.610000000000003,12.597142857142856,87.29285714285713,12.375714285714285,0.79,0.7728571428571429,15.344285714285714,0.9014285714285714
2025-01-19,HUILA,0.5071428571428571,,16.557142857142857,22.0,12.617142857142856,83.48428571428572,12.251428571428573,0.7614285714285715,0.7371428571428572,18.90285714285714,0.8528571428571429
2025-01-26,HUILA,1.6257142857142857,,15.007142857142856,20.12,11.192857142857141,85.46714285714286,11.355714285714285,0.7428571428571429,0.7085714285714285,15.325714285714286,1.3585714285714285
2025-02-02,HUILA,2.028571428571429,,15.924285714285714,20.494285714285716,12.52142857142857,88.74857142857142,12.632857142857144,0.7328571428571429,0.7014285714285714,12.51,1.5942857142857143
2025-02-09,HUILA,3.8714285714285714,,16.321428571428573,20.771428571428572,13.12142857142857,87.97142857142856,12.788571428571428,0.7314285714285714,0.6928571428571428,12.302857142857144,1.042857142857143
2025-02-16,HUILA,12.958571428571428,,15.99,19.74857142857143,13.450000000000001,89.47142857142856,12.802857142857144,0.8028571428571428,0.7628571428571428,11.692857142857141,0.6485714285714286
2025-02-23,HUILA,9.644285714285715,,15.379999999999999,18.77285714285714,12.924285714285714,90.78142857142858,12.491428571428571,0.8342857142857143,0.8171428571428571,10.582857142857142,1.0485714285714285
2025-03-02,HUILA,10.692857142857141,,15.794285714285715,19.465714285714284,12.85,90.00142857142858,12.734285714285715,0.85,0.8442857142857143,12.044285714285715,0.8828571428571429
2025-03-09,HUILA,8.665714285714285,,15.911428571428571,19.647142857142857,13.324285714285713,89.69142857142857,12.751428571428573,0.8828571428571428,0.9042857142857142,10.887142857142859,0.7357142857142858
2025-03-16,HUILA,8.182857142857143,,15.645714285714286,18.87,13.197142857142856,90.79714285714286,12.705714285714285,0.8985714285714286,0.9271428571428572,11.672857142857143,0.7442857142857143
2025-03-23,HUILA,6.217142857142856,,15.638571428571428,19.654285714285717,12.614285714285714,90.39571428571428,12.644285714285715,0.9057142857142857,0.9442857142857142,12.27,1.4442857142857142
2025-03-30,HUILA,14.057142857142859,,15.845714285714285,19.565714285714286,13.041428571428572,90.85571428571428,12.894285714285715,0.9242857142857143,0.9642857142857143,12.198571428571428,1.0171428571428571
2025-04-06,HUILA,7.911428571428571,,15.777142857142858,19.33857142857143,13.147142857142857,91.68857142857144,12.968571428571428,0.9414285714285714,0.9885714285714285,11.958571428571428,1.2314285714285715
2025-04-13,HUILA,5.687142857142858,,15.695714285714287,19.27,12.59142857142857,90.99285714285715,12.794285714285715,0.9357142857142857,0.9857142857142858,15.117142857142857,1.0285714285714287
2025-04-20,HUILA,3.4828571428571427,,15.404285714285715,19.02,12.4,91.67857142857143,12.67,0.9185714285714287,0.9714285714285714,12.697142857142856,1.5571428571428572
2025-04-27,HUILA,12.34142857142857,,16.037142857142857,19.974285714285713,13.001428571428573,89.60571428571428,12.858571428571429,0.9328571428571429,0.9814285714285714,14.327142857142857,0.6571428571428571
2025-05-04,HUILA,7.105714285714285,,15.19,19.10571428571429,12.135714285714286,90.11,12.278571428571428,0.9385714285714285,0.9885714285714285,13.731428571428571,1.0771428571428572
