YEAR;DOY;PRECTOTCORR;IMERG_PRECTOT;T2M;T2M_MAX;T2M_MIN;RH2M;QV2M;GWETTOP;GWETROOT;ALLSKY_SFC_SW_DWN;WS2M
2022;190;2.21;-999.0;21.82;26.72;17.94;79.79;14.51;0.74;0.72;16.92;1.86
2022;191;15.58;-999.0;21.91;26.55;17.27;80.54;14.8;0.76;0.72;14.6;1.37
2022;192;3.7;-999.0;21.85;25.9;17.96;82.48;15.1;0.76;0.73;13.64;1.07
2022;193;11.5;-999.0;22.18;26.25;18.21;81.69;15.26;0.77;0.73;15.18;1.07
2022;194;2.63;-999.0;22.16;26.74;17.95;78.61;14.56;0.75;0.73;16.24;1.19
2022;195;7.98;-999.0;22.58;27.0;17.54;74.99;14.31;0.76;0.73;17.66;0.5
2022;196;5.77;-999.0;23.06;27.35;19.55;77.9;15.37;0.77;0.74;18.18;0.85
2022;197;2.48;-999.0;22.72;27.0;18.94;77.75;14.94;0.75;0.73;16.81;0.82
2022;198;3.5;-999.0;21.77;26.64;17.8;79.68;14.49;0.75;0.73;16.42;1.74
2022;199;0.22;-999.0;20.67;25.68;16.42;76.8;13.04;0.73;0.72;16.55;2.22
2022;200;1.9;-999.0;20.84;25.99;15.84;76.76;13.17;0.73;0.72;16.94;2.14
2022;201;10.32;-999.0;20.6;25.55;16.81;81.42;13.82;0.75;0.72;15.93;2.11
2022;202;3.11;-999.0;20.96;26.18;15.73;79.3;13.75;0.74;0.72;15.77;2.06
2022;203;6.11;-999.0;22.4;26.48;17.53;77.28;14.62;0.74;0.72;14.7;0.88
2022;204;11.52;-999.0;22.6;26.5;19.65;80.61;15.48;0.77;0.73;13.98;0.73
2022;205;17.25;-999.0;22.21;26.3;19.33;81.69;15.26;0.78;0.74;14.68;0.98
2022;206;14.27;-999.0;21.45;25.41;17.08;81.63;14.59;0.8;0.76;13.16;1.39
2022;207;7.26;-999.0;21.94;25.94;17.75;81.32;14.94;0.78;0.76;13.89;0.7
2022;208;20.18;-999.0;21.38;25.42;18.62;83.59;14.85;0.82;0.77;14.15;1.44
2022;209;9.98;-999.0;21.34;25.39;17.27;81.05;14.37;0.8;0.77;15.62;1.58
2022;210;3.04;-999.0;21.54;26.8;17.37;78.2;13.94;0.78;0.77;19.62;1.42
2022;211;2.93;-999.0;21.37;26.6;15.67;78.11;13.91;0.77;0.76;18.16;1.54
2022;212;10.77;-999.0;22.34;26.75;18.65;81.08;15.28;0.79;0.76;15.59;1.29
2022;213;11.87;-999.0;22.52;26.3;18.71;78.95;15.07;0.79;0.76;16.31;0.82
2022;214;15.63;-999.0;22.14;25.91;18.94;81.71;15.22;0.82;0.78;14.85;0.57
2022;215;4.16;-999.0;21.83;25.89;18.15;81.31;14.9;0.79;0.78;16.46;1.27
2022;216;1.45;-999.0;21.74;26.42;17.37;78.65;14.27;0.78;0.77;15.42;1.35
2022;217;20.67;-999.0;21.42;26.19;17.17;79.63;14.23;0.81;0.77;15.36;1.52
2022;218;2.15;-999.0;21.19;25.77;16.95;79.16;13.87;0.79;0.78;14.62;1.39
2022;219;0.13;-999.0;21.92;27.37;16.01;76.74;14.04;0.77;0.77;19.22;0.95
2022;220;0.79;-999.0;22.21;26.96;17.51;79.07;14.74;0.76;0.76;20.67;1.23
2022;221;0.75;-999.0;22.05;26.53;17.6;79.06;14.62;0.76;0.75;13.3;1.39
2022;222;1.14;-999.0;20.69;25.32;17.51;82.67;14.17;0.75;0.74;16.1;1.82
2022;223;0.21;-999.0;21.36;26.19;16.34;75.83;13.43;0.75;0.74;20.4;1.88
2022;224;27.23;-999.0;21.86;26.09;17.48;78.2;14.34;0.81;0.75;17.07;1.25
2022;225;12.64;-999.0;22.07;25.63;18.78;79.14;14.65;0.81;0.78;13.3;1.05
2022;226;7.31;-999.0;21.44;26.39;18.01;81.6;14.54;0.8;0.78;15.24;1.67
2022;227;7.07;-999.0;21.17;26.02;16.48;79.01;13.84;0.79;0.77;15.53;1.66
2022;228;1.24;-999.0;21.83;27.05;16.58;76.77;13.93;0.78;0.77;20.77;0.87
2022;229;0.12;-999.0;22.93;28.09;17.54;74.49;14.41;0.76;0.76;21.25;0.63
2022;230;1.48;-999.0;23.23;27.81;18.82;73.74;14.65;0.76;0.75;20.0;0.78
2022;231;1.52;-999.0;23.08;28.41;18.12;76.31;14.9;0.75;0.74;20.5;1.08
2022;232;3.46;-999.0;21.49;26.8;17.74;79.61;14.18;0.75;0.74;13.33;2.21
2022;233;0.54;-999.0;21.27;26.19;16.49;77.7;13.69;0.74;0.73;16.1;1.81
2022;234;0.15;-999.0;21.04;26.81;16.9;75.07;12.96;0.73;0.73;14.07;2.13
2022;235;0.41;-999.0;20.78;26.57;15.41;74.12;12.57;0.73;0.72;20.4;1.72
2022;236;0.22;-999.0;21.11;27.08;15.73;74.34;12.78;0.72;0.71;20.66;1.88
2022;237;2.16;-999.0;21.78;26.77;16.73;73.72;13.28;0.72;0.71;16.47;1.63
2022;238;0.67;-999.0;22.25;26.64;17.14;75.81;14.15;0.72;0.7;16.88;1.31
2022;239;0.43;-999.0;22.63;27.4;18.31;73.84;14.03;0.71;0.7;16.78;1.48
2022;240;1.14;-999.0;21.62;26.88;17.54;74.94;13.39;0.71;0.7;15.36;1.46
2022;241;1.8;-999.0;20.9;26.79;15.81;73.16;12.47;0.71;0.69;14.46;2.06
2022;242;1.36;-999.0;21.89;27.32;16.69;73.4;13.27;0.7;0.69;21.04;1.7
2022;243;3.73;-999.0;22.53;27.61;17.27;75.33;14.3;0.71;0.69;15.77;1.31
2022;244;1.03;-999.0;23.25;27.78;19.33;74.08;14.67;0.7;0.69;15.4;0.86
2022;245;3.65;-999.0;23.2;27.6;19.56;78.35;15.5;0.71;0.68;14.24;0.7
2022;246;7.14;-999.0;22.65;26.99;19.17;78.81;15.11;0.72;0.69;17.45;1.71
2022;247;0.91;-999.0;22.17;28.16;17.57;73.08;13.43;0.7;0.69;13.59;2.21
2022;248;0.15;-999.0;22.1;27.83;16.96;71.13;13.05;0.69;0.68;16.1;1.84
2022;249;1.25;-999.0;22.08;27.44;16.82;72.93;13.42;0.69;0.68;16.83;1.72
2022;250;0.33;-999.0;22.63;28.3;17.07;70.97;13.46;0.68;0.67;18.79;1.62
2022;251;0.94;-999.0;23.3;28.13;17.74;69.89;13.83;0.68;0.67;20.76;0.86
2022;252;1.26;-999.0;23.85;28.74;19.62;74.94;15.3;0.68;0.67;15.32;0.52
2022;253;1.82;-999.0;23.58;29.05;19.37;72.65;14.6;0.68;0.66;15.9;1.54
2022;254;0.41;-999.0;23.18;28.5;17.38;69.16;13.52;0.67;0.66;19.72;1.5
2022;255;3.1;-999.0;23.61;28.9;19.24;73.04;14.7;0.67;0.66;18.44;1.0
2022;256;5.81;-999.0;22.92;27.98;18.47;74.79;14.33;0.7;0.66;18.64;0.91
2022;257;4.25;-999.0;23.11;27.43;19.24;75.73;14.8;0.69;0.66;15.74;0.86
2022;258;5.5;-999.0;23.38;28.39;18.37;74.12;14.69;0.7;0.67;19.74;0.88
2022;259;4.43;-999.0;23.05;27.88;19.15;75.14;14.7;0.69;0.67;11.64;1.4
2022;260;1.1;-999.0;22.6;27.87;17.86;70.65;13.36;0.68;0.66;19.21;1.6
2022;261;1.7;-999.0;23.48;28.19;18.31;68.95;13.82;0.67;0.66;16.89;0.82
2022;262;11.93;-999.0;23.01;27.28;19.61;76.39;14.97;0.7;0.66;15.16;0.77
2022;263;14.23;-999.0;23.26;27.87;19.44;77.24;15.27;0.75;0.69;19.23;0.75
2022;264;10.88;-999.0;21.93;24.88;19.75;84.59;15.63;0.74;0.7;17.23;0.57
2022;265;4.19;-999.0;21.71;25.41;19.0;79.85;14.48;0.73;0.7;17.94;1.23
2022;266;7.3;-999.0;22.89;28.13;17.82;75.88;14.64;0.72;0.69;20.97;0.99
2022;267;11.35;-999.0;22.16;26.77;18.56;79.63;14.78;0.75;0.71;17.15;1.58
2022;268;0.46;-999.0;22.37;27.5;17.01;72.84;13.61;0.71;0.7;19.35;1.17
2022;269;0.11;-999.0;23.1;28.23;19.17;73.08;14.32;0.7;0.69;20.16;0.95
2022;270;0.02;-999.0;23.11;28.23;17.66;71.23;13.96;0.69;0.68;18.81;1.36
2022;271;7.1;-999.0;23.17;26.73;18.85;73.02;14.43;0.71;0.67;11.93;0.81
2022;272;2.54;-999.0;23.73;28.37;18.22;69.95;14.15;0.7;0.68;16.37;0.98
2022;273;7.23;-999.0;23.52;28.03;19.65;72.77;14.67;0.71;0.68;14.44;0.94
2022;274;8.88;-999.0;20.82;25.03;18.08;80.01;13.69;0.73;0.69;14.66;1.99
2022;275;0.88;-999.0;21.37;27.28;16.72;74.78;13.09;0.7;0.68;21.08;2.01
2022;276;6.67;-999.0;21.96;27.43;15.93;74.01;13.55;0.71;0.68;21.86;1.63
2022;277;4.82;-999.0;23.02;28.06;18.43;76.44;14.93;0.71;0.68;17.63;1.17
2022;278;18.79;-999.0;21.89;25.17;18.99;83.25;15.32;0.76;0.69;17.26;0.8
2022;279;16.11;-999.0;22.1;25.79;19.9;82.14;15.32;0.77;0.71;14.76;0.76
2022;280;21.43;-999.0;21.52;25.54;18.71;84.49;15.19;0.8;0.73;17.69;0.92
2022;281;9.71;-999.0;21.49;26.2;17.38;78.86;14.09;0.78;0.74;14.15;1.75
2022;282;1.13;-999.0;22.09;26.8;17.35;77.02;14.23;0.75;0.73;16.84;0.87
2022;283;0.9;-999.0;22.71;27.48;18.9;78.14;14.95;0.73;0.72;22.25;1.27
2022;284;0.7;-999.0;22.22;26.93;17.65;77.15;14.36;0.72;0.71;17.03;1.36
2022;285;1.43;-999.0;22.45;27.43;18.12;74.45;14.05;0.71;0.7;14.45;1.19
2022;286;8.98;-999.0;21.48;24.73;19.0;82.16;14.82;0.74;0.7;16.16;1.26
2022;287;1.67;-999.0;22.63;27.76;18.29;79.24;15.15;0.73;0.71;16.47;1.49
2022;288;3.38;-999.0;22.34;26.73;18.7;82.36;15.48;0.72;0.7;14.95;1.25
2022;289;11.0;-999.0;22.63;25.81;19.35;79.47;15.31;0.75;0.71;17.59;1.19
2022;290;7.29;-999.0;22.59;25.96;20.33;80.64;15.52;0.75;0.71;15.59;0.8
2022;291;20.33;-999.0;22.43;26.05;20.16;81.8;15.59;0.79;0.73;14.57;0.83
2022;292;32.43;-999.0;22.87;27.24;19.54;79.93;15.49;0.82;0.75;14.86;0.84
2022;293;27.26;-999.0;21.67;24.44;19.44;83.39;15.15;0.85;0.8;9.0;0.55
2022;294;1.42;-999.0;21.47;25.86;18.93;86.22;15.48;0.79;0.79;17.34;1.36
2022;295;6.26;-999.0;21.81;25.71;18.64;84.99;15.58;0.79;0.78;14.23;0.99
2022;296;20.01;-999.0;21.25;25.33;17.53;84.6;14.92;0.82;0.78;14.17;1.37
2022;297;4.63;-999.0;21.81;26.09;18.82;81.78;14.92;0.8;0.79;10.78;1.14
2022;298;5.28;-999.0;21.67;24.49;18.96;84.18;15.35;0.79;0.78;17.68;0.86
2022;299;10.19;-999.0;22.49;27.26;19.06;83.79;15.97;0.81;0.78;13.14;1.02
2022;300;9.29;-999.0;22.52;27.0;18.78;82.0;15.64;0.8;0.78;16.98;0.89
2022;301;16.27;-999.0;21.34;24.69;18.57;87.85;15.69;0.83;0.79;14.01;0.88
2022;302;1.84;-999.0;22.92;28.42;18.34;78.05;15.2;0.8;0.79;15.74;1.35
2022;303;0.17;-999.0;22.58;27.25;19.44;79.57;15.21;0.78;0.78;18.83;1.41
2022;304;0.08;-999.0;22.0;27.55;17.35;81.11;14.9;0.77;0.77;20.41;1.49
2022;305;0.53;-999.0;22.66;28.02;17.49;78.1;14.91;0.76;0.76;18.89;1.12
2022;306;2.78;-999.0;21.76;26.14;17.88;82.85;15.07;0.76;0.75;12.63;1.85
2022;307;6.02;-999.0;20.74;24.8;17.52;83.95;14.4;0.77;0.75;16.73;1.79
2022;308;12.77;-999.0;21.11;24.38;17.3;78.92;13.83;0.8;0.76;14.86;1.16
2022;309;1.51;-999.0;21.65;24.56;19.68;80.69;14.68;0.77;0.77;14.07;0.76
2022;310;4.46;-999.0;22.32;26.55;19.29;80.82;15.21;0.78;0.76;14.95;0.67
2022;311;33.5;-999.0;21.89;26.13;19.09;83.36;15.35;0.82;0.77;15.06;0.81
2022;312;17.6;-999.0;22.14;25.91;19.15;82.16;15.37;0.84;0.81;15.2;0.75
2022;313;25.53;-999.0;21.8;25.54;18.46;83.94;15.36;0.86;0.83;16.07;0.8
2022;314;3.07;-999.0;20.85;23.83;18.52;86.29;14.93;0.83;0.83;15.25;0.61
2022;315;16.98;-999.0;20.8;25.53;16.81;85.93;14.79;0.84;0.82;15.29;1.58
2022;316;16.93;-999.0;21.8;26.01;17.37;81.47;14.89;0.85;0.83;12.7;0.94
2022;317;4.52;-999.0;22.61;27.07;19.03;83.55;16.04;0.84;0.84;16.7;1.04
2022;318;2.98;-999.0;22.24;26.27;19.51;81.99;15.4;0.82;0.82;16.86;1.16
2022;319;5.99;-999.0;22.23;26.26;18.61;83.6;15.7;0.83;0.82;13.35;1.24
2022;320;9.94;-999.0;22.21;25.83;19.06;83.4;15.65;0.82;0.82;15.47;1.32
2022;321;7.45;-999.0;22.22;25.81;18.91;81.99;15.41;0.83;0.82;13.55;0.91
2022;322;7.78;-999.0;20.76;23.09;18.75;88.65;15.31;0.83;0.82;12.61;0.99
2022;323;0.54;-999.0;21.74;25.41;18.17;83.9;15.32;0.81;0.82;15.28;0.74
2022;324;14.53;-999.0;22.21;26.19;19.27;82.41;15.54;0.83;0.82;15.09;0.83
2022;325;4.18;-999.0;22.81;27.36;19.32;83.42;16.28;0.83;0.83;15.93;1.41
2022;326;3.13;-999.0;21.6;24.95;19.61;87.91;16.02;0.82;0.82;12.47;0.97
2022;327;1.05;-999.0;21.3;24.27;19.4;84.97;15.14;0.81;0.82;15.99;1.0
2022;328;1.81;-999.0;21.15;24.01;19.03;86.48;15.31;0.82;0.81;15.59;0.74
2022;329;1.09;-999.0;21.46;25.55;18.79;84.18;15.08;0.81;0.81;16.76;0.8
2022;330;2.09;-999.0;21.35;24.75;18.99;86.42;15.45;0.81;0.81;14.18;1.06
2022;331;9.06;-999.0;21.4;24.87;19.48;85.84;15.34;0.82;0.81;11.73;0.9
2022;332;14.28;-999.0;20.58;23.38;18.44;87.69;14.99;0.84;0.82;12.64;1.03
2022;333;8.56;-999.0;20.94;25.4;17.87;83.33;14.45;0.84;0.83;13.68;1.19
2022;334;3.79;-999.0;21.23;26.27;17.57;84.11;14.9;0.82;0.83;13.12;2.06
2022;335;2.39;-999.0;20.95;26.66;16.65;84.1;14.64;0.82;0.82;17.16;1.93
2022;336;2.96;-999.0;21.04;26.39;16.7;82.99;14.46;0.81;0.81;19.54;1.52
2022;337;1.69;-999.0;21.16;25.75;16.48;81.13;14.22;0.8;0.8;15.55;1.28
2022;338;11.1;-999.0;21.23;24.83;18.59;84.64;15.01;0.83;0.81;10.68;1.26
2022;339;1.97;-999.0;21.17;25.37;17.09;80.95;14.33;0.81;0.81;14.7;0.86
2022;340;5.32;-999.0;21.81;26.44;18.5;81.19;14.79;0.81;0.81;14.09;1.22
2022;341;4.11;-999.0;21.44;25.91;17.34;82.3;14.64;0.81;0.8;12.91;1.01
2022;342;1.76;-999.0;21.65;26.02;18.31;82.64;14.91;0.8;0.8;12.41;1.16
2022;343;0.93;-999.0;21.37;26.08;17.8;81.44;14.47;0.79;0.79;17.07;0.84
2022;344;1.43;-999.0;21.34;25.73;18.28;83.97;14.94;0.79;0.79;13.52;0.83
2022;345;4.43;-999.0;20.99;24.85;18.48;86.69;15.14;0.8;0.79;14.65;0.72
2022;346;4.84;-999.0;21.69;25.05;19.09;81.57;14.91;0.81;0.79;16.0;0.41
2022;347;0.81;-999.0;21.69;26.04;18.12;82.69;14.99;0.79;0.79;14.11;0.75
2022;348;1.32;-999.0;21.67;26.15;17.69;81.99;14.89;0.79;0.78;15.08;1.5
2022;349;0.64;-999.0;21.93;26.1;18.45;82.49;15.22;0.78;0.78;16.72;1.19
2022;350;0.85;-999.0;22.82;27.73;18.71;75.85;14.67;0.78;0.77;19.76;0.79
2022;351;4.26;-999.0;22.51;26.87;19.21;81.27;15.51;0.78;0.77;17.55;0.65
2022;352;2.84;-999.0;21.71;25.46;19.25;80.93;14.75;0.78;0.77;15.44;1.03
2022;353;0.46;-999.0;22.34;27.55;17.21;74.81;13.95;0.77;0.77;16.92;1.01
2022;354;0.0;-999.0;22.15;26.83;18.77;77.89;14.42;0.76;0.76;19.13;1.06
2022;355;0.4;-999.0;21.81;26.71;17.13;77.6;14.11;0.76;0.75;17.21;0.72
2022;356;0.22;-999.0;22.47;27.41;18.2;78.29;14.82;0.75;0.75;17.75;0.69
2022;357;8.63;-999.0;21.98;26.24;18.85;81.2;15.03;0.77;0.75;16.98;0.71
2022;358;3.74;-999.0;21.67;26.0;18.87;79.89;14.43;0.78;0.75;13.05;1.05
2022;359;8.93;-999.0;22.12;26.64;18.58;79.84;14.9;0.78;0.75;17.8;1.08
2022;360;19.56;-999.0;20.82;24.51;18.33;83.63;14.4;0.82;0.77;14.07;0.61
2022;361;2.13;-999.0;21.38;26.2;16.7;77.2;13.72;0.79;0.78;14.55;0.64
2022;362;3.15;-999.0;21.45;25.78;18.63;82.58;14.8;0.79;0.78;18.68;0.69
2022;363;2.23;-999.0;21.32;25.59;18.66;84.18;14.93;0.79;0.77;18.74;1.14
2022;364;0.67;-999.0;22.31;27.62;17.52;80.28;15.03;0.77;0.77;18.47;1.08
2022;365;8.63;-999.0;21.96;26.02;18.98;83.31;15.34;0.8;0.77;12.36;0.83
2023;1;2.55;-999.0;21.24;24.67;17.93;81.42;14.35;0.78;0.77;11.11;0.93
2023;2;4.5;-999.0;21.46;25.34;18.69;83.28;14.89;0.79;0.77;15.25;1.2
2023;3;3.58;-999.0;20.85;24.85;18.04;83.44;14.3;0.78;0.77;11.98;1.35
2023;4;1.24;-999.0;20.25;25.42;16.35;82.51;13.59;0.77;0.76;14.39;1.63
2023;5;1.05;-999.0;21.15;25.91;15.54;77.84;13.54;0.76;0.75;13.65;0.97
2023;6;12.93;-999.0;20.93;24.2;18.73;83.71;14.55;0.8;0.76;14.29;1.09
2023;7;7.53;-999.0;20.53;24.78;17.84;84.18;14.19;0.79;0.77;12.6;0.88
2023;8;5.27;-999.0;20.88;24.67;17.68;83.84;14.47;0.79;0.77;11.62;0.7
2023;9;11.25;-999.0;21.37;25.73;17.98;80.76;14.32;0.8;0.77;13.55;0.85
2023;10;28.98;-999.0;20.9;24.63;18.35;83.0;14.4;0.85;0.8;12.83;0.88
2023;11;14.14;-999.0;21.07;24.82;18.42;84.04;14.69;0.83;0.81;13.86;1.3
2023;12;8.01;-999.0;21.18;25.74;17.74;80.54;14.13;0.83;0.82;12.09;0.72
2023;13;9.94;-999.0;21.68;26.38;17.6;79.36;14.39;0.82;0.81;16.02;0.78
2023;14;18.7;-999.0;21.54;26.16;18.54;82.53;14.85;0.85;0.83;16.22;1.06
2023;15;10.33;-999.0;21.16;25.04;18.32;81.47;14.27;0.83;0.83;15.93;0.85
2023;16;3.26;-999.0;21.23;25.3;18.35;84.28;14.9;0.83;0.83;14.92;0.65
2023;17;5.93;-999.0;20.52;23.45;18.63;86.62;14.74;0.83;0.82;15.86;0.99
2023;18;10.64;-999.0;21.21;25.41;18.09;81.07;14.31;0.83;0.82;13.07;0.78
2023;19;24.8;-999.0;20.82;25.51;16.38;83.28;14.32;0.87;0.84;14.33;0.98
2023;20;9.04;-999.0;21.3;24.95;18.38;80.23;14.25;0.86;0.85;15.79;0.76
2023;21;10.5;-999.0;20.67;24.12;17.69;83.85;14.31;0.85;0.85;14.51;0.72
2023;22;4.56;-999.0;20.75;24.6;18.27;82.93;14.22;0.84;0.84;15.1;0.72
2023;23;1.74;-999.0;21.27;25.73;16.92;80.43;14.18;0.83;0.84;15.23;1.03
2023;24;0.15;-999.0;20.98;25.39;17.08;82.13;14.24;0.82;0.83;13.92;1.42
2023;25;0.03;-999.0;21.41;26.23;16.6;78.14;13.89;0.82;0.82;21.11;1.12
2023;26;0.07;-999.0;22.21;27.18;17.97;74.88;13.9;0.81;0.81;21.84;0.76
2023;27;0.08;-999.0;21.99;27.1;18.18;74.28;13.62;0.8;0.81;21.71;0.68
2023;28;0.01;-999.0;21.65;27.53;16.53;76.18;13.58;0.8;0.8;23.1;0.78
2023;29;2.2;-999.0;20.79;26.06;15.94;76.91;13.09;0.79;0.79;22.2;1.29
2023;30;4.22;-999.0;21.26;27.07;16.13;77.43;13.69;0.8;0.79;20.29;1.1
2023;31;0.1;-999.0;21.3;26.91;15.7;79.91;14.1;0.79;0.79;21.02;1.55
2023;32;0.0;-999.0;21.86;27.41;17.15;76.85;13.91;0.78;0.78;22.15;1.21
2023;33;2.23;-999.0;21.74;27.1;16.95;76.97;13.85;0.78;0.77;19.47;1.1
2023;34;0.51;-999.0;21.35;26.32;16.6;74.62;13.13;0.77;0.77;18.75;1.26
2023;35;0.08;-999.0;21.89;26.95;17.4;75.94;13.8;0.77;0.76;17.04;0.79
2023;36;0.03;-999.0;21.88;26.76;17.33;78.99;14.35;0.76;0.76;19.87;1.17
2023;37;0.04;-999.0;22.07;27.66;17.64;78.83;14.47;0.76;0.75;16.14;0.91
2023;38;0.02;-999.0;22.42;26.79;17.63;78.66;14.84;0.76;0.75;20.39;0.87
2023;39;3.03;-999.0;22.37;25.97;18.9;79.43;14.98;0.76;0.74;19.04;0.89
2023;40;5.25;-999.0;22.71;26.84;19.26;79.52;15.31;0.77;0.75;17.18;0.78
2023;41;1.24;-999.0;22.85;27.14;19.45;80.55;15.63;0.76;0.75;18.53;0.83
2023;42;1.47;-999.0;22.48;26.51;19.73;83.95;16.01;0.76;0.74;16.49;0.59
2023;43;1.68;-999.0;22.77;27.53;19.37;82.11;15.85;0.76;0.74;11.77;0.76
2023;44;1.15;-999.0;22.35;26.15;19.36;83.06;15.7;0.75;0.74;15.73;1.02
2023;45;0.96;-999.0;22.82;27.28;19.62;82.96;16.12;0.75;0.74;12.75;0.78
2023;46;3.41;-999.0;22.45;26.19;19.57;84.4;16.08;0.76;0.74;16.37;0.89
2023;47;6.66;-999.0;22.12;25.85;19.76;85.49;16.0;0.77;0.74;13.2;0.9
2023;48;8.38;-999.0;22.65;27.35;18.18;81.78;15.72;0.77;0.74;18.14;0.99
2023;49;8.88;-999.0;20.35;22.79;17.95;85.97;14.47;0.8;0.76;14.14;0.93
2023;50;5.51;-999.0;21.86;26.82;17.13;77.15;14.03;0.78;0.76;16.57;0.85
2023;51;8.72;-999.0;22.1;26.68;17.95;79.19;14.62;0.79;0.76;13.35;0.99
2023;52;8.46;-999.0;21.5;25.46;18.98;84.3;15.11;0.79;0.77;11.49;1.05
2023;53;7.29;-999.0;20.47;24.31;17.31;81.07;13.55;0.8;0.77;9.2;1.21
2023;54;0.02;-999.0;22.23;27.79;16.53;74.48;13.78;0.77;0.76;20.61;1.09
2023;55;0.2;-999.0;22.88;27.94;18.44;77.34;14.89;0.76;0.75;18.99;0.8
2023;56;0.25;-999.0;22.41;27.44;18.94;79.72;15.01;0.76;0.74;19.05;0.72
2023;57;0.06;-999.0;23.03;28.17;18.17;77.8;15.16;0.75;0.74;18.73;0.77
2023;58;1.7;-999.0;23.2;27.38;19.62;79.33;15.7;0.75;0.73;18.95;0.76
2023;59;1.05;-999.0;23.4;27.91;19.69;78.66;15.77;0.74;0.73;21.02;1.48
2023;60;2.79;-999.0;22.98;26.94;19.37;81.31;15.98;0.74;0.73;15.95;0.89
2023;61;5.39;-999.0;23.63;28.03;20.19;81.58;16.6;0.76;0.73;14.81;0.66
2023;62;1.49;-999.0;24.12;28.69;20.12;79.55;16.66;0.75;0.73;14.5;0.9
2023;63;18.33;-999.0;22.5;24.99;20.6;85.56;16.45;0.79;0.74;13.47;1.0
2023;64;5.95;-999.0;22.61;26.21;19.81;83.56;16.09;0.78;0.75;11.91;1.09
2023;65;7.78;-999.0;23.04;26.98;20.06;82.38;16.22;0.78;0.75;16.35;0.79
2023;66;5.98;-999.0;21.9;25.81;19.31;85.68;15.79;0.78;0.76;14.23;0.7
2023;67;8.71;-999.0;21.55;23.19;20.12;85.35;15.5;0.79;0.76;12.21;0.65
2023;68;8.77;-999.0;21.63;25.43;19.44;84.22;15.23;0.8;0.77;9.87;0.77
2023;69;14.67;-999.0;22.22;26.46;19.31;81.38;15.26;0.81;0.77;13.05;0.68
2023;70;13.64;-999.0;22.42;27.22;19.14;78.25;14.62;0.83;0.79;8.52;0.8
2023;71;16.75;-999.0;21.86;25.15;19.38;81.85;15.01;0.82;0.79;13.31;0.51
2023;72;9.38;-999.0;22.04;25.81;19.54;83.41;15.43;0.83;0.81;10.87;0.69
2023;73;16.45;-999.0;22.3;26.37;18.74;81.17;15.19;0.84;0.81;13.64;0.8
2023;74;20.65;-999.0;21.85;25.6;19.14;81.99;15.02;0.86;0.83;13.41;0.75
2023;75;1.95;-999.0;22.29;26.64;18.89;79.79;14.96;0.82;0.82;14.08;1.05
2023;76;1.06;-999.0;22.78;27.48;19.11;79.31;15.27;0.81;0.81;15.11;0.8
2023;77;7.36;-999.0;23.1;27.57;19.72;78.71;15.39;0.82;0.8;13.09;0.88
2023;78;3.75;-999.0;22.14;26.0;19.44;80.62;15.03;0.81;0.8;17.41;0.49
2023;79;1.64;-999.0;22.17;27.83;17.83;79.13;14.67;0.8;0.8;19.78;1.39
2023;80;0.02;-999.0;22.65;28.16;17.14;78.01;14.84;0.79;0.79;18.99;1.08
2023;81;3.06;-999.0;22.39;26.3;18.79;81.79;15.52;0.79;0.78;16.79;1.37
2023;82;7.04;-999.0;22.14;25.84;19.39;81.15;15.13;0.81;0.79;13.54;0.66
2023;83;2.63;-999.0;22.55;26.34;19.51;78.31;15.03;0.79;0.79;8.61;0.94
2023;84;7.18;-999.0;21.62;25.08;18.95;82.42;14.92;0.81;0.79;12.54;0.78
2023;85;1.98;-999.0;21.37;25.27;18.48;85.17;15.19;0.8;0.79;11.98;1.11
2023;86;16.29;-999.0;22.35;26.08;18.87;83.13;15.69;0.83;0.79;12.79;0.97
2023;87;5.69;-999.0;22.04;26.57;18.26;83.15;15.39;0.81;0.8;18.09;1.27
2023;88;11.82;-999.0;21.47;25.31;18.45;81.68;14.66;0.83;0.81;11.06;1.2
2023;89;0.66;-999.0;22.73;27.14;18.86;78.21;15.06;0.8;0.8;17.34;0.86
2023;90;9.04;-999.0;22.83;27.1;19.4;81.52;15.85;0.81;0.8;14.15;1.26
2023;91;20.96;-999.0;21.84;25.41;18.98;86.9;15.99;0.85;0.82;14.39;1.04
2023;92;6.07;-999.0;22.25;26.8;18.35;83.24;15.62;0.83;0.82;11.53;1.49
2023;93;4.02;-999.0;22.54;27.1;18.23;81.9;15.67;0.82;0.81;19.68;1.4
2023;94;5.56;-999.0;22.1;25.47;19.29;85.18;15.96;0.82;0.81;11.62;1.1
2023;95;7.27;-999.0;22.38;26.37;19.11;82.83;15.74;0.81;0.81;17.41;1.15
2023;96;18.76;-999.0;21.87;24.56;19.85;84.86;15.67;0.86;0.83;11.81;1.2
2023;97;6.79;-999.0;22.14;25.92;18.86;81.44;15.23;0.83;0.83;15.16;1.19
2023;98;5.29;-999.0;21.67;24.98;18.98;83.78;15.23;0.83;0.83;16.46;0.99
2023;99;1.14;-999.0;21.06;24.9;18.29;84.72;14.83;0.82;0.82;17.4;1.74
2023;100;0.85;-999.0;21.88;26.61;17.65;80.48;14.74;0.81;0.81;16.24;1.6
2023;101;7.81;-999.0;22.54;27.19;17.55;80.67;15.45;0.82;0.81;17.48;1.16
2023;102;4.44;-999.0;22.77;26.78;19.5;82.42;15.98;0.82;0.81;16.05;1.24
