-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  2.9495   longitude -76.6857 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1163.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2022,154,12.95,-999.0,19.58,22.4,17.65,90.76,14.57,0.84,0.82,8.79,1.57
2022,155,6.99,-999.0,20.3,24.76,17.47,85.45,14.29,0.84,0.83,13.84,1.14
2022,156,18.64,-999.0,20.56,25.07,17.9,88.01,14.99,0.85,0.84,15.91,1.41
2022,157,8.93,-999.0,20.6,25.84,18.35,87.62,14.88,0.85,0.84,15.7,1.64
2022,158,13.3,-999.0,19.65,22.94,17.71,90.08,14.51,0.85,0.85,10.6,1.32
2022,159,2.13,-999.0,19.14,20.91,18.01,94.83,14.88,0.83,0.84,12.57,1.88
2022,160,3.32,-999.0,19.59,23.37,17.32,90.56,14.52,0.83,0.84,11.94,2.0
2022,161,2.05,-999.0,20.5,24.91,17.5,87.34,14.79,0.83,0.84,14.04,1.4
2022,162,9.11,-999.0,20.01,22.78,18.08,90.75,15.03,0.83,0.84,10.78,1.2
2022,163,10.56,-999.0,21.04,27.5,16.75,81.72,14.08,0.85,0.84,14.14,1.02
2022,164,11.17,-999.0,20.27,23.74,17.42,88.15,14.78,0.85,0.85,12.19,1.11
2022,165,5.49,-999.0,20.38,25.01,16.79,85.2,14.28,0.84,0.84,15.05,1.33
2022,166,1.83,-999.0,20.37,23.92,17.78,87.11,14.67,0.83,0.84,15.5,1.33
2022,167,5.8,-999.0,20.34,24.45,16.84,86.32,14.45,0.83,0.84,14.42,1.43
2022,168,15.23,-999.0,19.65,22.58,17.97,91.91,14.85,0.85,0.84,11.99,1.96
2022,169,26.6,-999.0,19.59,24.13,16.77,88.95,14.23,0.87,0.85,12.91,1.55
2022,170,16.0,-999.0,20.98,25.62,17.33,83.75,14.52,0.87,0.87,14.14,1.25
2022,171,4.57,-999.0,20.1,23.2,17.63,88.17,14.64,0.85,0.86,12.36,1.24
2022,172,0.32,-999.0,20.78,26.59,16.41,82.6,14.12,0.84,0.85,14.39,1.19
2022,173,7.42,-999.0,20.94,24.95,17.73,85.77,14.94,0.84,0.85,14.91,1.13
2022,174,1.97,-999.0,21.19,25.5,18.08,85.29,15.07,0.84,0.85,11.59,1.4
2022,175,4.62,-999.0,20.89,24.69,18.67,87.25,15.18,0.84,0.85,12.96,1.24
2022,176,2.92,-999.0,20.62,25.22,17.3,81.56,13.77,0.83,0.85,13.04,0.9
2022,177,3.71,-999.0,20.3,26.41,16.16,79.83,13.13,0.84,0.84,12.92,0.89
2022,178,1.95,-999.0,20.19,25.52,15.63,80.62,13.28,0.83,0.84,15.3,1.69
2022,179,3.13,-999.0,20.18,24.02,17.73,88.25,14.63,0.83,0.84,15.22,1.75
2022,180,1.48,-999.0,20.41,24.14,17.4,86.42,14.56,0.82,0.84,13.64,1.37
2022,181,0.88,-999.0,20.43,24.33,17.7,88.33,14.92,0.82,0.84,13.91,1.61
2022,182,2.59,-999.0,20.92,25.43,18.29,85.27,14.82,0.82,0.83,16.0,1.12
2022,183,2.47,-999.0,21.02,25.47,17.89,83.94,14.64,0.82,0.83,12.88,1.19
2022,184,0.53,-999.0,21.57,26.97,17.66,82.61,14.8,0.81,0.83,15.04,1.22
2022,185,0.79,-999.0,20.83,25.19,18.5,86.47,14.95,0.81,0.82,15.56,1.08
2022,186,0.52,-999.0,20.37,25.42,17.16,84.02,14.05,0.81,0.82,14.52,1.0
2022,187,0.18,-999.0,21.3,27.3,16.72,80.3,14.04,0.8,0.82,16.59,1.28
2022,188,0.13,-999.0,21.81,28.55,16.75,79.71,14.3,0.8,0.81,16.1,1.17
2022,189,0.4,-999.0,22.05,27.7,18.11,80.86,14.85,0.79,0.81,14.07,1.0
2022,190,0.59,-999.0,22.0,27.54,18.83,81.64,14.98,0.79,0.81,13.16,1.05
2022,191,2.55,-999.0,21.38,26.48,17.99,82.42,14.59,0.79,0.81,12.64,1.32
2022,192,1.65,-999.0,20.74,25.72,17.49,84.46,14.43,0.79,0.8,14.04,1.4
2022,193,1.94,-999.0,20.85,25.39,17.59,84.33,14.53,0.79,0.8,14.72,1.31
2022,194,0.78,-999.0,21.19,26.84,17.42,81.9,14.29,0.79,0.8,14.06,1.4
2022,195,3.3,-999.0,20.48,24.75,17.82,87.65,14.8,0.79,0.8,13.04,1.49
2022,196,0.73,-999.0,20.31,23.93,18.12,89.07,14.91,0.79,0.8,14.31,1.7
2022,197,1.04,-999.0,20.65,25.15,16.61,85.2,14.53,0.79,0.8,18.46,1.26
2022,198,1.59,-999.0,21.35,26.91,17.03,81.88,14.5,0.79,0.8,9.51,0.94
2022,199,1.16,-999.0,21.92,28.55,16.78,72.86,13.03,0.78,0.8,12.41,0.54
2022,200,2.1,-999.0,21.86,28.08,17.56,77.04,13.93,0.78,0.79,14.48,0.82
2022,201,2.93,-999.0,21.21,25.33,18.04,80.57,14.12,0.78,0.79,13.53,0.88
2022,202,0.69,-999.0,21.15,27.13,16.56,79.27,13.74,0.78,0.79,14.6,1.31
2022,203,1.28,-999.0,20.61,25.26,17.71,84.52,14.34,0.78,0.79,14.43,1.71
2022,204,6.87,-999.0,19.99,24.29,17.16,86.52,14.14,0.79,0.79,9.31,1.8
2022,205,7.73,-999.0,20.54,25.85,17.29,84.85,14.31,0.8,0.79,14.02,1.27
2022,206,10.85,-999.0,20.53,24.3,18.21,87.68,14.92,0.81,0.8,11.36,1.38
2022,207,6.18,-999.0,20.42,23.61,18.24,88.62,14.99,0.8,0.8,13.35,1.28
2022,208,7.69,-999.0,20.38,24.83,17.53,84.84,14.19,0.8,0.8,14.04,1.21
2022,209,40.25,-999.0,20.09,24.72,16.66,85.77,14.15,0.87,0.82,13.98,1.24
2022,210,3.2,-999.0,21.84,29.07,16.31,76.45,13.56,0.83,0.83,20.5,0.81
2022,211,1.0,-999.0,21.44,27.48,16.44,81.36,14.41,0.81,0.82,17.99,1.3
2022,212,2.23,-999.0,21.03,23.75,18.92,86.31,15.15,0.81,0.82,16.06,1.17
2022,213,2.63,-999.0,20.94,25.98,18.07,85.25,14.75,0.81,0.81,14.89,1.62
2022,214,1.56,-999.0,20.81,25.9,17.92,85.39,14.68,0.8,0.81,12.14,1.27
2022,215,2.33,-999.0,20.8,25.37,17.79,84.6,14.54,0.8,0.81,14.22,1.41
2022,216,11.47,-999.0,20.86,25.19,17.97,84.74,14.64,0.8,0.81,13.28,1.36
2022,217,15.27,-999.0,21.03,27.52,16.49,81.26,14.0,0.83,0.81,10.59,1.25
2022,218,3.02,-999.0,21.04,26.48,17.19,81.58,14.1,0.82,0.82,12.05,1.29
2022,219,0.51,-999.0,21.36,27.92,16.51,79.46,13.95,0.8,0.81,14.41,1.32
2022,220,0.78,-999.0,21.73,27.22,17.6,81.44,14.68,0.79,0.81,16.46,1.41
2022,221,1.99,-999.0,21.15,25.2,18.11,84.8,14.91,0.79,0.8,11.62,1.26
2022,222,1.78,-999.0,21.17,26.33,17.42,80.39,13.98,0.79,0.8,13.94,0.81
2022,223,0.68,-999.0,21.3,26.64,17.43,78.68,13.71,0.79,0.8,17.77,0.93
2022,224,1.93,-999.0,20.91,26.4,16.59,80.82,13.86,0.78,0.79,16.85,1.51
2022,225,1.04,-999.0,21.13,25.8,18.19,83.76,14.59,0.78,0.79,13.27,1.54
2022,226,3.49,-999.0,21.04,25.75,18.69,85.23,14.86,0.78,0.79,13.13,1.07
2022,227,1.7,-999.0,21.04,26.23,17.15,79.34,13.74,0.78,0.79,14.42,1.36
2022,228,0.18,-999.0,21.87,28.16,17.74,77.99,14.04,0.77,0.79,17.95,1.35
2022,229,0.27,-999.0,21.44,27.67,16.89,80.59,14.24,0.77,0.78,18.21,1.59
2022,230,0.93,-999.0,21.2,26.46,17.4,82.99,14.56,0.77,0.78,18.25,1.62
2022,231,0.2,-999.0,22.1,28.67,17.47,79.8,14.62,0.76,0.78,17.77,1.09
2022,232,0.39,-999.0,21.45,26.69,18.24,79.22,14.07,0.76,0.77,11.16,0.82
2022,233,0.36,-999.0,21.08,26.55,17.26,79.28,13.73,0.76,0.77,12.5,0.97
2022,234,0.25,-999.0,21.4,28.43,16.36,74.29,12.8,0.76,0.77,14.9,1.05
2022,235,0.14,-999.0,21.56,28.87,16.05,74.49,13.06,0.75,0.77,21.0,1.32
2022,236,0.07,-999.0,21.77,29.05,16.02,72.71,12.87,0.75,0.76,16.63,1.31
2022,237,0.2,-999.0,21.22,26.2,16.95,77.69,13.55,0.75,0.76,15.95,1.62
2022,238,0.29,-999.0,21.21,25.78,17.68,82.41,14.47,0.75,0.76,14.42,1.42
2022,239,0.58,-999.0,20.53,23.53,18.46,83.24,14.12,0.75,0.76,16.14,0.96
2022,240,0.38,-999.0,20.94,26.96,17.49,79.54,13.6,0.75,0.76,12.67,1.21
2022,241,7.46,-999.0,21.28,27.3,16.64,75.05,12.93,0.76,0.76,13.11,0.41
2022,242,3.93,-999.0,21.34,27.19,16.75,79.19,13.86,0.77,0.77,15.59,1.25
2022,243,2.54,-999.0,21.23,27.95,16.95,79.97,13.89,0.76,0.77,15.4,1.62
2022,244,0.66,-999.0,21.45,27.44,17.71,82.0,14.49,0.75,0.76,17.5,1.84
2022,245,3.25,-999.0,21.31,26.04,18.03,83.89,14.87,0.76,0.76,14.23,1.53
2022,246,5.1,-999.0,21.84,27.79,18.28,81.45,14.78,0.77,0.76,13.85,1.08
2022,247,1.28,-999.0,21.87,29.06,17.33,77.17,13.84,0.76,0.77,13.73,0.85
2022,248,1.1,-999.0,21.78,28.34,17.27,75.31,13.48,0.75,0.76,9.46,1.06
2022,249,0.57,-999.0,21.29,27.42,17.65,75.37,13.18,0.74,0.76,9.89,0.94
2022,250,0.71,-999.0,21.19,28.42,16.38,75.99,13.14,0.74,0.76,15.53,1.51
2022,251,0.07,-999.0,21.52,28.16,16.91,80.17,14.13,0.74,0.75,20.8,1.69
2022,252,0.26,-999.0,21.44,27.94,17.67,79.41,14.06,0.74,0.75,16.37,1.28
2022,253,0.37,-999.0,21.75,27.86,17.64,79.86,14.34,0.74,0.75,12.67,1.19
2022,254,0.38,-999.0,21.31,25.95,18.19,81.38,14.36,0.74,0.75,12.49,1.44
2022,255,1.54,-999.0,21.5,27.55,17.61,81.93,14.49,0.74,0.75,19.45,1.88
2022,256,3.86,-999.0,20.77,24.81,18.49,86.11,14.79,0.76,0.75,17.45,1.77
2022,257,6.88,-999.0,20.48,23.71,18.57,87.36,14.83,0.76,0.76,13.91,1.47
2022,258,0.68,-999.0,21.48,27.03,17.72,81.67,14.51,0.74,0.76,15.72,1.46
2022,259,1.92,-999.0,21.44,27.01,17.57,82.12,14.53,0.74,0.75,10.32,1.5
2022,260,13.36,-999.0,21.01,25.96,17.71,81.36,14.09,0.79,0.76,14.87,1.57
2022,261,4.54,-999.0,21.03,26.59,17.39,83.01,14.33,0.78,0.77,16.66,1.79
2022,262,15.08,-999.0,20.64,25.65,17.61,84.38,14.28,0.8,0.77,15.63,1.64
2022,263,21.38,-999.0,20.34,24.88,17.86,86.84,14.49,0.82,0.79,16.42,1.66
2022,264,1.88,-999.0,20.02,23.83,17.79,89.07,14.65,0.78,0.79,12.36,1.81
2022,265,18.33,-999.0,20.51,25.12,17.8,87.07,14.7,0.83,0.79,19.48,1.66
2022,266,11.89,-999.0,21.18,26.45,17.56,85.76,15.08,0.83,0.81,20.58,1.5
2022,267,19.01,-999.0,19.92,23.1,17.93,85.73,14.0,0.83,0.81,12.09,0.85
2022,268,1.94,-999.0,21.22,26.68,17.18,81.11,14.27,0.8,0.81,18.13,1.31
2022,269,2.31,-999.0,21.28,26.16,18.39,83.33,14.73,0.79,0.8,18.8,1.37
2022,270,1.69,-999.0,21.56,27.49,17.0,80.47,14.31,0.78,0.79,21.19,1.47
2022,271,9.53,-999.0,20.73,25.64,17.82,86.75,14.88,0.8,0.79,14.75,1.49
2022,272,0.95,-999.0,20.78,25.71,18.38,85.51,14.64,0.79,0.79,16.46,1.62
2022,273,5.04,-999.0,20.82,25.55,18.06,84.36,14.46,0.8,0.79,15.05,1.22
2022,274,1.65,-999.0,21.26,27.17,17.47,78.56,13.67,0.78,0.79,14.56,0.75
2022,275,0.56,-999.0,22.12,29.46,17.48,73.54,13.31,0.77,0.78,15.62,0.62
2022,276,4.5,-999.0,21.77,28.08,16.49,77.31,13.88,0.77,0.78,19.24,1.15
2022,277,15.27,-999.0,20.77,26.92,18.19,85.35,14.63,0.79,0.78,14.67,1.51
2022,278,6.11,-999.0,20.17,25.33,17.09,86.37,14.26,0.8,0.78,16.63,1.85
2022,279,6.52,-999.0,21.1,27.19,17.11,81.11,13.93,0.8,0.79,16.38,1.92
2022,280,13.66,-999.0,20.92,25.5,18.16,86.53,14.96,0.83,0.8,15.41,1.99
2022,281,8.3,-999.0,20.72,25.31,18.11,83.98,14.35,0.82,0.81,12.43,1.19
2022,282,0.52,-999.0,20.92,26.67,16.65,80.72,13.86,0.79,0.8,14.53,1.42
2022,283,0.99,-999.0,21.02,26.4,17.55,82.03,14.19,0.78,0.79,17.81,1.39
2022,284,0.54,-999.0,21.33,26.09,17.68,81.46,14.36,0.78,0.79,14.35,1.18
2022,285,1.06,-999.0,21.01,25.47,17.84,84.23,14.63,0.78,0.78,14.62,1.67
2022,286,6.29,-999.0,19.44,21.8,17.87,90.45,14.4,0.79,0.78,14.61,1.3
2022,287,2.63,-999.0,20.59,26.34,17.24,86.88,14.7,0.79,0.78,16.09,2.06
2022,288,4.51,-999.0,19.83,23.4,17.86,88.99,14.49,0.79,0.79,12.44,1.27
2022,289,1.39,-999.0,20.57,25.57,17.22,85.32,14.44,0.78,0.79,15.59,1.56
2022,290,10.89,-999.0,20.21,24.5,17.89,88.65,14.74,0.79,0.79,14.59,1.87
2022,291,13.66,-999.0,20.15,24.01,18.27,90.37,15.02,0.81,0.79,13.32,2.18
2022,292,24.38,-999.0,20.08,24.81,17.82,88.49,14.53,0.85,0.8,14.3,1.77
2022,293,20.1,-999.0,19.84,23.22,17.77,90.28,14.7,0.86,0.83,14.02,1.35
2022,294,4.56,-999.0,20.08,24.24,17.81,90.37,14.95,0.82,0.82,15.27,1.75
2022,295,4.74,-999.0,20.42,24.72,18.12,89.02,15.01,0.82,0.82,13.23,1.86
2022,296,12.23,-999.0,20.65,24.83,17.7,86.67,14.8,0.84,0.82,13.85,1.45
2022,297,11.55,-999.0,20.57,24.94,18.63,88.22,14.98,0.84,0.83,12.87,1.46
2022,298,9.88,-999.0,19.95,23.73,17.89,90.35,14.82,0.85,0.83,15.88,1.71
2022,299,10.0,-999.0,20.06,24.4,17.41,89.61,14.78,0.85,0.84,8.86,1.94
2022,300,9.79,-999.0,20.27,25.1,17.85,89.88,15.02,0.84,0.84,15.57,2.07
2022,301,28.83,-999.0,19.7,23.21,17.77,91.25,14.73,0.89,0.85,12.84,1.27
2022,302,7.97,-999.0,20.37,24.79,18.03,90.2,15.15,0.86,0.86,13.9,2.09
2022,303,1.71,-999.0,20.82,26.28,17.1,86.0,14.73,0.84,0.85,20.54,1.81
2022,304,1.46,-999.0,20.7,25.27,17.61,87.99,15.14,0.83,0.84,17.74,2.33
2022,305,1.47,-999.0,21.06,25.56,18.4,87.13,15.25,0.82,0.83,17.74,1.95
2022,306,1.25,-999.0,21.5,26.0,18.76,84.1,15.1,0.82,0.83,10.93,1.04
2022,307,5.08,-999.0,20.46,24.98,18.28,87.66,14.8,0.82,0.83,14.14,1.53
2022,308,2.17,-999.0,19.51,23.13,17.83,89.63,14.3,0.82,0.83,14.41,1.6
2022,309,1.07,-999.0,19.62,23.87,17.26,88.82,14.23,0.82,0.83,12.64,2.21
2022,310,3.05,-999.0,20.48,25.56,16.78,84.79,14.2,0.82,0.82,15.69,1.76
2022,311,5.08,-999.0,20.67,25.02,18.26,87.67,14.99,0.82,0.82,15.07,1.96
2022,312,4.19,-999.0,20.7,26.85,17.85,86.06,14.59,0.82,0.82,14.45,1.82
2022,313,12.56,-999.0,19.1,21.27,17.79,92.62,14.46,0.84,0.83,12.81,1.89
2022,314,5.71,-999.0,19.76,24.2,16.77,87.64,14.12,0.84,0.83,13.95,1.47
2022,315,5.9,-999.0,19.75,23.45,17.46,91.35,14.83,0.84,0.84,13.32,2.17
2022,316,12.29,-999.0,19.01,21.64,17.27,92.66,14.38,0.86,0.85,9.29,1.31
2022,317,2.24,-999.0,20.3,25.24,17.28,88.5,14.79,0.84,0.85,17.52,2.01
2022,318,0.97,-999.0,20.37,25.07,17.63,87.87,14.74,0.83,0.84,15.72,1.54
2022,319,5.77,-999.0,19.89,22.56,18.22,92.86,15.27,0.83,0.84,13.54,1.73
2022,320,5.24,-999.0,20.76,25.4,17.87,87.34,15.04,0.83,0.84,12.71,1.35
2022,321,5.89,-999.0,20.37,24.31,18.23,87.46,14.7,0.84,0.84,12.87,1.48
2022,322,2.72,-999.0,20.27,23.6,18.04,87.19,14.59,0.83,0.84,14.0,0.96
2022,323,0.9,-999.0,21.04,25.66,18.16,85.8,15.02,0.82,0.83,18.07,1.57
2022,324,3.11,-999.0,20.31,24.52,17.97,88.26,14.81,0.82,0.83,14.16,1.48
2022,325,3.31,-999.0,20.57,26.0,18.02,88.29,15.01,0.82,0.83,16.26,2.4
2022,326,1.93,-999.0,20.23,25.56,16.89,86.14,14.29,0.82,0.83,13.33,2.01
2022,327,7.15,-999.0,20.43,25.92,16.95,86.04,14.39,0.82,0.83,11.45,2.0
2022,328,1.34,-999.0,20.66,26.4,16.74,83.44,14.11,0.82,0.83,13.66,1.53
2022,329,4.57,-999.0,20.44,24.84,17.73,87.78,14.82,0.82,0.82,15.33,1.49
2022,330,12.61,-999.0,19.53,22.37,17.92,91.47,14.66,0.84,0.83,14.46,1.9
2022,331,7.82,-999.0,19.36,22.85,17.3,90.08,14.23,0.85,0.84,11.69,1.38
2022,332,5.05,-999.0,19.56,24.36,16.81,89.22,14.24,0.84,0.84,12.04,2.04
2022,333,5.56,-999.0,19.67,24.52,17.12,88.09,14.13,0.84,0.84,12.76,1.5
2022,334,1.77,-999.0,19.98,25.57,16.96,87.09,14.2,0.83,0.84,16.11,1.66
2022,335,5.03,-999.0,19.17,22.6,16.88,90.31,14.13,0.83,0.84,10.69,1.48
2022,336,3.52,-999.0,19.75,24.54,16.85,87.49,14.09,0.83,0.84,14.81,1.97
2022,337,9.11,-999.0,19.81,24.4,16.92,88.17,14.29,0.84,0.83,12.0,1.74
2022,338,12.86,-999.0,19.12,22.07,16.86,91.24,14.25,0.86,0.85,10.23,2.3
2022,339,0.95,-999.0,19.91,25.88,15.46,84.16,13.58,0.83,0.85,17.9,1.71
2022,340,1.13,-999.0,19.79,24.79,16.44,86.26,13.91,0.83,0.84,15.15,1.75
2022,341,9.12,-999.0,18.65,22.01,16.71,89.27,13.49,0.85,0.84,11.49,1.63
2022,342,2.35,-999.0,19.68,24.65,15.91,85.56,13.7,0.83,0.84,13.95,1.81
2022,343,0.84,-999.0,20.34,24.94,17.39,86.42,14.48,0.83,0.84,11.84,1.63
2022,344,1.56,-999.0,20.32,25.19,16.87,85.68,14.3,0.82,0.83,12.92,1.33
2022,345,2.83,-999.0,19.67,23.84,17.91,88.93,14.33,0.82,0.83,13.51,1.41
2022,346,0.36,-999.0,19.46,23.03,17.08,89.84,14.31,0.82,0.83,14.93,1.44
2022,347,0.29,-999.0,20.5,25.92,17.55,85.54,14.42,0.82,0.83,15.2,1.09
2022,348,0.32,-999.0,20.71,25.82,16.93,83.85,14.34,0.81,0.82,13.58,1.19
2022,349,0.39,-999.0,21.1,26.84,17.15,83.83,14.63,0.81,0.82,13.38,1.42
2022,350,2.83,-999.0,20.92,26.35,17.26,86.45,14.98,0.81,0.82,16.92,1.38
2022,351,3.46,-999.0,20.24,24.1,17.56,87.5,14.62,0.81,0.82,16.13,1.25
2022,352,1.59,-999.0,20.18,25.18,17.58,87.68,14.54,0.81,0.82,15.0,1.3
2022,353,0.33,-999.0,20.88,26.59,16.86,83.42,14.33,0.8,0.82,16.67,1.32
2022,354,0.28,-999.0,21.25,26.8,17.6,81.93,14.37,0.8,0.81,17.71,1.17
2022,355,0.47,-999.0,20.88,26.19,16.81,83.63,14.39,0.79,0.81,16.08,1.49
2022,356,0.85,-999.0,21.33,27.03,17.37,83.31,14.72,0.79,0.81,17.05,1.38
2022,357,0.85,-999.0,20.15,23.43,17.37,87.57,14.53,0.79,0.8,17.54,1.13
2022,358,2.63,-999.0,20.42,24.37,17.26,89.09,15.07,0.8,0.8,12.67,1.57
2022,359,10.28,-999.0,19.81,22.35,18.49,92.12,15.09,0.82,0.81,14.93,2.05
2022,360,3.92,-999.0,20.02,24.35,17.41,86.25,14.14,0.81,0.82,11.58,1.41
2022,361,0.27,-999.0,20.24,26.26,15.9,82.5,13.57,0.8,0.81,17.74,1.61
2022,362,0.49,-999.0,20.12,24.95,17.47,86.47,14.2,0.8,0.81,17.51,1.77
2022,363,0.62,-999.0,20.6,26.2,16.61,83.47,14.04,0.79,0.81,18.85,1.36
2022,364,2.02,-999.0,20.53,25.03,18.16,87.16,14.78,0.79,0.8,16.39,1.74
2022,365,7.75,-999.0,18.75,21.38,16.91,91.4,13.96,0.82,0.81,9.55,1.4
2023,1,2.84,-999.0,19.63,25.4,15.77,79.55,12.45,0.8,0.81,13.98,1.62
2023,2,9.57,-999.0,19.81,25.84,16.16,84.29,13.48,0.83,0.82,12.13,1.54
2023,3,2.44,-999.0,19.55,23.14,17.21,86.99,13.82,0.82,0.82,14.18,1.23
2023,4,0.5,-999.0,20.43,25.99,16.55,84.09,14.0,0.8,0.82,16.62,1.66
2023,5,4.05,-999.0,19.92,24.56,17.37,88.03,14.34,0.81,0.81,12.48,1.9
2023,6,1.82,-999.0,19.92,24.85,16.44,87.23,14.18,0.81,0.81,14.11,1.55
2023,7,8.41,-999.0,20.32,24.49,17.79,88.6,14.82,0.82,0.81,11.63,1.37
2023,8,19.1,-999.0,19.77,21.58,18.42,92.61,15.1,0.86,0.83,11.8,1.38
2023,9,9.16,-999.0,19.33,22.96,17.06,87.72,13.8,0.85,0.84,13.18,1.52
2023,10,7.45,-999.0,19.14,23.79,16.51,87.66,13.61,0.84,0.84,13.65,1.67
2023,11,5.35,-999.0,19.2,23.24,16.47,89.31,13.96,0.84,0.84,13.47,1.46
2023,12,7.91,-999.0,19.59,24.07,17.11,87.21,13.93,0.84,0.84,13.05,1.25
2023,13,27.02,-999.0,19.77,24.07,16.33,89.53,14.55,0.87,0.84,14.87,1.6
2023,14,16.29,-999.0,19.2,21.72,17.46,89.45,14.06,0.88,0.86,12.81,1.72
2023,15,1.5,-999.0,20.01,24.75,15.67,81.29,13.27,0.85,0.86,15.09,1.11
2023,16,5.0,-999.0,20.4,25.11,17.58,87.72,14.76,0.84,0.85,15.89,1.31
2023,17,1.44,-999.0,19.88,24.16,17.42,90.0,14.71,0.84,0.85,11.7,1.75
2023,18,2.66,-999.0,19.9,23.93,17.39,88.58,14.47,0.83,0.84,12.74,1.73
2023,19,8.88,-999.0,19.78,24.72,17.2,87.76,14.17,0.85,0.84,11.85,1.42
2023,20,2.41,-999.0,20.21,25.48,16.95,83.93,13.82,0.85,0.85,14.14,1.23
2023,21,2.68,-999.0,19.3,21.64,17.63,91.44,14.5,0.84,0.85,12.04,1.26
2023,22,0.71,-999.0,20.24,25.45,16.77,84.14,13.94,0.83,0.84,12.85,1.15
2023,23,0.22,-999.0,20.65,26.35,16.59,82.76,13.98,0.82,0.84,13.46,1.02
2023,24,0.21,-999.0,20.83,26.1,17.41,81.21,13.95,0.82,0.84,13.32,1.03
2023,25,0.16,-999.0,21.03,26.8,16.81,82.61,14.28,0.81,0.83,19.97,1.36
2023,26,0.49,-999.0,20.46,24.74,17.36,88.21,14.93,0.81,0.83,18.31,1.47
2023,27,0.47,-999.0,21.28,27.5,16.25,80.25,14.0,0.81,0.82,19.0,1.36
2023,28,0.16,-999.0,21.88,28.96,16.45,77.1,13.74,0.8,0.82,21.05,1.11
2023,29,0.22,-999.0,21.74,28.93,15.77,73.07,12.93,0.79,0.81,21.77,1.35
2023,30,2.22,-999.0,20.81,25.34,17.62,85.33,14.71,0.8,0.81,17.45,1.34
2023,31,2.94,-999.0,20.66,25.07,17.4,86.22,14.73,0.8,0.81,15.11,1.56
2023,32,2.52,-999.0,20.74,25.14,17.74,86.2,14.8,0.8,0.81,16.07,1.53
2023,33,6.47,-999.0,21.29,27.75,16.73,80.42,14.05,0.81,0.81,16.17,1.09
2023,34,1.42,-999.0,21.1,27.63,15.69,75.68,12.92,0.8,0.81,21.74,1.21
2023,35,0.53,-999.0,21.75,28.03,17.04,75.93,13.49,0.79,0.81,16.66,1.29
2023,36,0.08,-999.0,21.82,28.71,16.54,74.89,13.41,0.78,0.8,16.1,1.31
2023,37,0.11,-999.0,21.66,26.93,17.86,81.81,14.71,0.78,0.8,13.14,1.31
2023,38,0.08,-999.0,21.62,27.09,17.64,80.96,14.47,0.78,0.79,16.87,1.14
2023,39,0.1,-999.0,21.55,27.32,17.38,79.96,14.27,0.78,0.79,17.5,1.11
2023,40,0.46,-999.0,21.69,27.36,18.17,82.94,15.0,0.78,0.79,14.75,1.47
2023,41,0.18,-999.0,22.18,27.87,18.4,80.51,14.95,0.77,0.79,12.34,1.27
2023,42,0.55,-999.0,21.77,26.4,18.73,84.8,15.57,0.78,0.78,14.45,1.37
2023,43,0.29,-999.0,22.11,27.8,17.77,81.26,15.02,0.77,0.78,14.02,1.76
2023,44,0.4,-999.0,21.79,26.62,19.27,83.86,15.34,0.77,0.78,15.76,1.42
2023,45,1.93,-999.0,21.59,25.38,18.72,85.77,15.58,0.78,0.78,13.48,1.75
2023,46,12.0,-999.0,20.71,23.04,19.26,92.32,15.98,0.81,0.79,12.13,2.14
2023,47,4.51,-999.0,20.92,24.82,18.83,89.8,15.67,0.8,0.8,13.76,1.99
2023,48,3.64,-999.0,21.49,27.14,18.17,85.06,15.18,0.79,0.79,15.11,2.1
2023,49,4.04,-999.0,20.52,23.58,18.28,89.47,15.26,0.8,0.8,12.96,1.52
2023,50,0.98,-999.0,21.4,26.2,17.8,82.8,14.72,0.79,0.8,16.7,1.25
2023,51,4.84,-999.0,21.08,26.46,17.57,83.39,14.54,0.79,0.79,15.9,1.56
2023,52,5.31,-999.0,21.05,25.53,18.48,83.98,14.66,0.8,0.8,11.85,1.26
2023,53,2.13,-999.0,21.22,26.84,16.8,77.78,13.39,0.79,0.8,7.06,1.18
2023,54,1.63,-999.0,21.7,28.02,17.16,79.27,14.3,0.79,0.79,20.23,1.5
