-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  1.87   longitude -76.26 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2121.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2022,154,11.71,-999.0,14.32,17.32,12.56,92.67,11.91,0.89,0.92,10.2,0.86
2022,155,14.22,-999.0,14.36,18.82,10.51,89.74,11.53,0.9,0.92,13.76,1.18
2022,156,12.88,-999.0,14.06,18.54,10.54,90.02,11.35,0.91,0.94,12.31,1.21
2022,157,2.03,-999.0,14.48,18.95,10.61,88.03,11.44,0.9,0.94,15.54,1.09
2022,158,3.17,-999.0,14.43,17.51,11.57,88.87,11.5,0.9,0.93,13.18,0.62
2022,159,0.34,-999.0,14.69,18.37,12.3,91.33,12.04,0.89,0.93,12.78,0.81
2022,160,0.88,-999.0,15.6,20.24,11.53,88.22,12.27,0.89,0.93,12.79,0.66
2022,161,1.33,-999.0,15.54,19.51,11.68,89.37,12.38,0.89,0.92,13.73,1.32
2022,162,3.2,-999.0,14.54,17.01,12.04,93.19,12.17,0.89,0.92,10.14,1.45
2022,163,3.09,-999.0,13.3,17.07,10.48,91.03,10.92,0.89,0.92,11.49,1.84
2022,164,1.51,-999.0,13.4,17.32,10.8,91.36,11.03,0.88,0.92,10.77,1.38
2022,165,0.05,-999.0,13.47,17.88,9.81,89.21,10.9,0.88,0.91,15.66,1.27
2022,166,0.0,-999.0,13.94,18.89,9.2,85.44,10.7,0.87,0.9,15.63,1.13
2022,167,0.04,-999.0,14.26,18.65,10.32,88.31,11.3,0.87,0.9,12.71,1.07
2022,168,4.74,-999.0,14.78,19.56,9.84,89.03,11.82,0.87,0.9,15.21,0.85
2022,169,11.58,-999.0,15.44,18.67,13.29,92.68,12.82,0.88,0.9,10.24,1.09
2022,170,4.09,-999.0,14.72,18.55,11.7,89.97,11.83,0.88,0.91,12.55,1.65
2022,171,3.72,-999.0,14.02,18.34,10.8,88.7,11.11,0.88,0.9,11.49,1.35
2022,172,0.05,-999.0,13.97,18.75,9.83,88.72,11.12,0.87,0.9,14.38,1.4
2022,173,5.91,-999.0,14.95,19.2,11.35,90.15,12.12,0.87,0.9,13.59,1.48
2022,174,5.51,-999.0,15.15,18.54,12.35,91.62,12.41,0.88,0.9,7.84,1.64
2022,175,1.22,-999.0,14.34,17.48,11.19,92.34,11.91,0.87,0.9,12.37,1.75
2022,176,1.34,-999.0,12.81,16.51,10.14,89.48,10.37,0.87,0.9,9.46,1.82
2022,177,1.09,-999.0,11.63,15.09,9.1,91.0,9.77,0.87,0.89,10.4,1.73
2022,178,0.02,-999.0,13.23,18.99,8.24,85.82,10.18,0.86,0.89,17.16,1.21
2022,179,5.5,-999.0,13.94,19.67,8.61,86.06,10.71,0.87,0.88,18.53,0.81
2022,180,2.71,-999.0,14.49,19.24,10.29,88.34,11.46,0.87,0.88,11.46,1.24
2022,181,0.79,-999.0,14.8,19.06,11.85,89.06,11.77,0.86,0.88,13.45,1.16
2022,182,0.15,-999.0,14.72,19.18,11.69,89.5,11.77,0.86,0.88,12.38,1.31
2022,183,0.63,-999.0,14.36,18.21,11.4,90.23,11.63,0.86,0.87,10.15,1.51
2022,184,0.49,-999.0,14.75,18.6,11.63,90.53,11.95,0.85,0.87,12.11,2.29
2022,185,0.34,-999.0,14.67,18.39,11.97,91.1,11.95,0.85,0.86,11.73,1.82
2022,186,0.24,-999.0,13.44,16.2,11.11,91.91,11.16,0.85,0.86,9.77,1.73
2022,187,0.03,-999.0,14.29,19.12,10.7,88.26,11.32,0.85,0.86,12.56,1.59
2022,188,0.01,-999.0,14.75,19.21,10.68,88.38,11.74,0.84,0.85,16.48,1.67
2022,189,0.26,-999.0,15.05,18.03,12.64,89.92,12.07,0.84,0.85,10.93,2.09
2022,190,0.28,-999.0,14.77,18.68,12.25,90.0,11.84,0.84,0.84,10.91,2.0
2022,191,1.35,-999.0,14.47,18.58,11.57,88.76,11.45,0.84,0.84,11.09,1.38
2022,192,2.61,-999.0,14.32,19.0,10.47,89.83,11.51,0.84,0.84,15.44,1.08
2022,193,2.36,-999.0,14.58,18.75,11.18,89.46,11.69,0.84,0.84,13.54,1.3
2022,194,0.85,-999.0,14.67,19.21,10.6,87.85,11.52,0.83,0.83,13.58,1.38
2022,195,6.88,-999.0,15.56,20.15,12.16,89.0,12.31,0.84,0.83,16.26,0.97
2022,196,2.15,-999.0,15.4,20.13,12.04,88.6,12.17,0.84,0.84,14.7,1.0
2022,197,1.0,-999.0,14.49,19.98,9.78,84.93,10.95,0.83,0.83,18.12,1.02
2022,198,2.71,-999.0,13.54,17.52,10.98,92.76,11.34,0.83,0.83,4.62,2.01
2022,199,0.96,-999.0,13.35,18.3,10.05,83.51,10.08,0.83,0.83,10.14,2.35
2022,200,0.57,-999.0,13.91,18.37,10.8,88.65,11.03,0.83,0.82,13.2,2.09
2022,201,0.67,-999.0,13.03,16.5,10.61,88.86,10.42,0.82,0.82,10.13,1.98
2022,202,0.2,-999.0,13.55,18.51,9.94,88.12,10.74,0.82,0.81,9.88,1.64
2022,203,0.18,-999.0,14.67,19.7,9.94,87.06,11.39,0.82,0.81,14.28,1.1
2022,204,3.98,-999.0,15.53,20.34,11.59,87.27,12.08,0.82,0.81,10.13,1.01
2022,205,4.01,-999.0,14.43,18.37,11.82,89.69,11.58,0.82,0.81,13.05,1.17
2022,206,7.89,-999.0,14.54,18.8,11.22,89.46,11.6,0.83,0.81,11.27,1.18
2022,207,1.83,-999.0,14.21,18.31,11.33,88.77,11.26,0.82,0.81,12.23,1.14
2022,208,3.71,-999.0,12.72,16.86,9.99,91.58,10.57,0.82,0.81,11.07,1.31
2022,209,6.6,-999.0,13.45,18.34,9.6,89.76,10.87,0.83,0.81,16.13,1.17
2022,210,1.41,-999.0,14.09,19.17,9.87,84.63,10.55,0.82,0.81,19.67,1.44
2022,211,0.15,-999.0,14.54,19.22,10.73,87.99,11.41,0.81,0.81,15.2,1.45
2022,212,0.15,-999.0,15.17,19.55,11.86,88.43,11.96,0.81,0.8,15.66,1.38
2022,213,1.4,-999.0,15.56,19.96,11.69,89.69,12.51,0.81,0.79,14.42,1.43
2022,214,1.48,-999.0,15.14,19.12,12.29,89.58,12.1,0.81,0.79,12.45,1.5
2022,215,0.24,-999.0,14.89,19.0,11.9,88.85,11.88,0.8,0.79,13.19,1.3
2022,216,0.32,-999.0,14.53,19.1,10.73,86.92,11.28,0.8,0.78,13.08,1.48
2022,217,4.16,-999.0,13.92,18.28,10.01,89.05,11.12,0.8,0.78,7.81,1.63
2022,218,0.05,-999.0,14.19,19.31,10.63,83.63,10.43,0.79,0.78,12.22,1.5
2022,219,0.0,-999.0,14.44,19.53,9.28,86.45,11.25,0.79,0.77,14.66,1.5
2022,220,0.66,-999.0,15.65,20.44,11.34,86.82,12.27,0.79,0.77,14.37,1.51
2022,221,0.89,-999.0,14.95,19.19,11.59,88.4,11.87,0.78,0.76,8.03,1.68
2022,222,0.97,-999.0,13.52,17.79,10.89,88.89,10.81,0.78,0.76,9.36,1.92
2022,223,0.41,-999.0,13.18,17.67,9.36,86.13,10.15,0.78,0.76,13.98,1.97
2022,224,0.06,-999.0,13.76,19.81,8.6,83.79,10.31,0.78,0.75,18.45,1.16
2022,225,1.68,-999.0,14.8,19.91,10.55,84.38,11.08,0.77,0.75,17.95,0.93
2022,226,1.03,-999.0,13.5,17.13,10.18,89.9,10.92,0.77,0.75,11.12,1.56
2022,227,0.02,-999.0,14.17,19.76,9.49,82.82,10.42,0.77,0.74,14.09,1.31
2022,228,0.12,-999.0,14.83,20.58,10.03,83.83,10.99,0.76,0.74,18.67,1.35
2022,229,0.67,-999.0,15.8,21.53,10.66,83.5,11.69,0.76,0.73,18.31,1.11
2022,230,1.03,-999.0,16.32,22.53,12.25,81.77,11.66,0.75,0.72,19.66,1.06
2022,231,0.26,-999.0,14.93,19.24,11.37,88.36,11.75,0.75,0.72,16.54,2.06
2022,232,0.32,-999.0,13.59,16.6,11.37,90.45,11.07,0.75,0.72,7.39,2.36
2022,233,0.01,-999.0,13.32,17.5,9.81,87.62,10.47,0.74,0.72,8.18,1.76
2022,234,0.0,-999.0,13.17,17.97,8.99,85.85,10.13,0.74,0.71,14.4,1.84
2022,235,0.0,-999.0,13.66,18.75,9.63,85.27,10.41,0.74,0.71,18.48,1.68
2022,236,0.0,-999.0,13.57,19.03,9.22,83.87,10.06,0.73,0.7,10.8,1.72
2022,237,0.01,-999.0,13.78,19.25,8.63,80.33,9.73,0.73,0.7,11.6,1.34
2022,238,0.0,-999.0,13.99,19.68,8.04,82.25,10.16,0.72,0.69,13.29,1.03
2022,239,0.05,-999.0,14.44,19.4,10.97,83.13,10.6,0.72,0.69,17.52,1.36
2022,240,0.0,-999.0,14.02,19.24,9.86,84.01,10.41,0.71,0.68,9.18,1.64
2022,241,9.1,-999.0,12.73,17.13,10.29,85.4,9.74,0.73,0.68,9.84,2.43
2022,242,2.15,-999.0,13.97,19.25,10.36,85.44,10.57,0.73,0.69,9.7,1.66
2022,243,0.01,-999.0,14.37,19.68,10.1,85.01,10.89,0.71,0.69,10.62,1.27
2022,244,0.0,-999.0,15.79,21.7,10.62,82.79,11.59,0.7,0.68,19.27,1.08
2022,245,0.85,-999.0,15.87,21.09,12.19,85.46,11.99,0.7,0.67,13.89,1.21
2022,246,4.03,-999.0,14.1,18.44,11.61,89.76,11.33,0.71,0.67,8.21,1.99
2022,247,0.62,-999.0,13.46,17.08,10.51,84.57,10.19,0.7,0.68,8.02,2.1
2022,248,0.14,-999.0,13.07,17.38,9.92,85.06,9.98,0.7,0.67,5.48,2.0
2022,249,0.39,-999.0,12.92,17.61,9.07,82.63,9.55,0.69,0.67,4.66,1.82
2022,250,0.04,-999.0,14.5,20.49,9.06,81.55,10.47,0.68,0.66,10.52,1.37
2022,251,0.0,-999.0,15.24,22.33,9.74,73.09,9.35,0.68,0.66,24.31,1.04
2022,252,0.02,-999.0,14.84,20.47,10.16,83.26,11.0,0.67,0.65,15.0,1.72
2022,253,0.14,-999.0,14.83,19.86,10.91,85.67,11.26,0.67,0.65,9.19,2.31
2022,254,0.01,-999.0,15.05,19.8,11.2,83.11,11.03,0.67,0.65,12.19,1.44
2022,255,11.99,-999.0,16.09,23.03,9.37,80.75,11.39,0.69,0.65,24.36,1.02
2022,256,7.23,-999.0,16.36,21.94,12.68,83.54,11.98,0.71,0.67,19.99,0.65
2022,257,2.27,-999.0,15.54,20.85,11.47,85.46,11.74,0.69,0.66,13.92,1.13
2022,258,2.58,-999.0,14.91,19.79,10.19,81.87,10.76,0.69,0.66,13.8,1.28
2022,259,5.97,-999.0,14.76,19.54,11.22,86.57,11.31,0.7,0.66,13.06,1.36
2022,260,2.97,-999.0,14.59,20.18,10.4,82.24,10.52,0.69,0.66,14.54,1.43
2022,261,0.2,-999.0,15.77,22.11,10.15,77.77,10.69,0.68,0.66,21.91,1.23
2022,262,18.5,-999.0,16.35,21.99,12.41,80.68,11.48,0.71,0.66,18.33,0.98
2022,263,2.77,-999.0,15.95,22.6,11.8,81.79,11.37,0.71,0.68,16.48,0.64
2022,264,1.47,-999.0,15.82,20.64,12.88,84.81,11.88,0.7,0.67,17.57,0.98
2022,265,5.49,-999.0,16.4,22.74,11.46,76.87,11.02,0.7,0.67,21.56,1.01
2022,266,16.54,-999.0,16.31,22.38,11.73,82.32,11.72,0.72,0.67,21.92,1.11
2022,267,10.16,-999.0,14.43,19.15,11.06,85.1,10.87,0.75,0.7,9.17,1.13
2022,268,0.05,-999.0,15.25,21.07,10.35,78.74,10.69,0.72,0.69,20.55,1.23
2022,269,0.0,-999.0,15.74,20.91,11.2,82.96,11.54,0.71,0.68,21.38,1.56
2022,270,0.0,-999.0,15.74,21.12,11.44,83.5,11.64,0.7,0.67,22.53,1.46
2022,271,3.12,-999.0,16.17,21.5,12.24,81.62,11.55,0.7,0.67,16.93,0.98
2022,272,1.24,-999.0,16.33,22.48,10.64,78.95,11.2,0.69,0.66,20.86,1.07
2022,273,5.34,-999.0,15.67,20.17,12.65,84.83,11.75,0.7,0.66,17.24,1.52
2022,274,2.59,-999.0,13.4,17.58,10.75,86.69,10.38,0.7,0.66,13.1,2.53
2022,275,0.01,-999.0,13.64,18.66,9.64,81.89,9.88,0.68,0.66,13.56,2.33
2022,276,0.0,-999.0,14.61,20.69,10.26,77.18,9.79,0.68,0.66,18.08,1.53
2022,277,7.91,-999.0,14.99,19.73,10.51,86.55,11.54,0.69,0.65,15.96,0.92
2022,278,11.89,-999.0,16.2,20.44,13.35,88.12,12.76,0.72,0.67,18.66,0.59
2022,279,12.95,-999.0,16.45,21.98,12.28,84.89,12.33,0.74,0.68,16.39,0.74
2022,280,38.85,-999.0,15.45,19.4,12.63,88.67,12.2,0.82,0.72,14.07,0.93
2022,281,4.17,-999.0,14.37,19.37,10.45,84.86,10.8,0.78,0.74,10.53,1.36
2022,282,0.0,-999.0,13.82,19.41,9.55,82.64,10.14,0.75,0.72,18.55,1.35
2022,283,0.0,-999.0,14.45,20.33,9.05,83.67,10.7,0.74,0.71,14.71,1.55
2022,284,0.0,-999.0,14.79,19.83,10.87,84.94,11.16,0.74,0.71,16.06,1.51
2022,285,0.53,-999.0,15.56,20.78,11.51,83.79,11.44,0.73,0.7,14.23,1.1
2022,286,2.36,-999.0,16.1,21.0,12.23,87.05,12.46,0.73,0.7,15.6,0.58
2022,287,8.34,-999.0,16.23,20.18,13.94,91.68,13.36,0.76,0.71,15.31,0.5
2022,288,6.14,-999.0,15.35,18.39,12.41,92.39,12.71,0.76,0.71,10.23,1.24
2022,289,1.4,-999.0,15.1,19.8,11.71,88.38,11.88,0.75,0.71,15.18,1.41
2022,290,19.61,-999.0,15.68,20.43,11.39,86.91,12.13,0.78,0.72,17.34,0.67
2022,291,8.96,-999.0,16.16,19.99,13.97,90.02,13.05,0.78,0.74,12.75,0.45
2022,292,28.58,-999.0,15.7,19.44,13.53,90.48,12.74,0.83,0.77,13.54,0.72
2022,293,15.02,-999.0,15.66,19.49,12.93,87.66,12.24,0.82,0.79,13.19,0.84
2022,294,5.6,-999.0,16.22,20.53,13.04,88.31,12.86,0.81,0.78,15.51,0.69
2022,295,4.23,-999.0,16.59,21.16,13.54,87.56,12.97,0.8,0.78,15.02,0.67
2022,296,7.6,-999.0,15.86,18.34,14.37,92.96,13.21,0.81,0.79,12.12,1.11
2022,297,14.26,-999.0,15.3,19.41,11.86,88.72,12.09,0.82,0.79,14.75,1.05
2022,298,7.18,-999.0,16.22,20.42,12.99,88.01,12.77,0.82,0.8,17.58,0.68
2022,299,9.41,-999.0,16.35,20.19,13.81,90.26,13.26,0.83,0.8,9.39,0.68
2022,300,2.84,-999.0,16.92,22.1,13.18,87.63,13.24,0.82,0.81,16.99,0.58
2022,301,14.75,-999.0,15.52,18.58,13.22,89.17,12.4,0.84,0.81,13.65,0.92
2022,302,3.9,-999.0,16.08,20.49,12.88,88.19,12.68,0.83,0.82,17.82,1.35
2022,303,1.33,-999.0,16.7,22.55,11.67,81.76,12.07,0.82,0.81,18.77,1.22
2022,304,1.19,-999.0,17.04,22.37,12.55,85.63,13.05,0.82,0.81,17.9,0.79
2022,305,0.7,-999.0,17.15,21.91,13.67,86.46,13.2,0.81,0.8,15.58,1.2
2022,306,3.3,-999.0,14.55,16.92,12.18,92.6,12.08,0.81,0.8,7.3,2.03
2022,307,1.09,-999.0,14.14,18.61,11.33,88.71,11.19,0.81,0.8,11.84,1.42
2022,308,0.24,-999.0,14.71,18.8,10.92,86.31,11.32,0.81,0.79,15.14,0.94
2022,309,0.63,-999.0,15.47,19.74,12.3,88.43,12.19,0.8,0.79,15.76,0.85
2022,310,12.63,-999.0,15.9,20.81,12.22,87.75,12.46,0.82,0.79,15.02,0.74
2022,311,2.05,-999.0,15.86,20.9,11.87,86.34,12.14,0.81,0.8,16.46,0.78
2022,312,1.97,-999.0,15.71,20.12,13.12,88.91,12.43,0.81,0.79,14.49,0.63
2022,313,7.89,-999.0,15.82,19.73,13.06,88.01,12.44,0.82,0.79,11.31,0.49
2022,314,2.07,-999.0,15.37,18.62,12.93,89.33,12.28,0.81,0.8,12.56,0.57
2022,315,1.94,-999.0,15.34,18.88,12.82,91.77,12.62,0.81,0.79,13.29,0.6
2022,316,5.9,-999.0,14.79,18.22,12.05,89.34,11.84,0.82,0.8,13.98,0.72
2022,317,1.42,-999.0,16.52,22.28,11.91,87.12,12.83,0.81,0.8,17.13,0.59
2022,318,0.67,-999.0,17.22,21.91,13.64,85.88,13.17,0.8,0.79,16.36,0.79
2022,319,3.22,-999.0,16.05,18.9,14.36,92.85,13.36,0.81,0.79,12.39,1.3
2022,320,2.87,-999.0,15.89,19.74,13.35,89.81,12.71,0.8,0.79,11.13,1.07
2022,321,1.26,-999.0,15.65,20.78,12.11,87.77,12.21,0.8,0.79,11.79,0.86
2022,322,5.67,-999.0,15.13,19.32,11.98,89.94,12.16,0.81,0.78,14.3,0.94
2022,323,0.38,-999.0,16.27,21.07,12.33,85.34,12.39,0.8,0.78,18.34,0.75
2022,324,0.27,-999.0,16.98,21.28,14.0,87.93,13.36,0.79,0.78,16.46,0.74
2022,325,3.5,-999.0,17.43,22.51,14.38,88.29,13.82,0.79,0.77,17.22,0.73
2022,326,3.18,-999.0,16.45,22.18,11.96,85.08,12.42,0.8,0.77,15.03,0.67
2022,327,18.86,-999.0,15.36,19.34,12.7,89.52,12.31,0.82,0.78,12.29,0.55
2022,328,3.53,-999.0,15.7,20.03,12.57,86.55,12.1,0.82,0.8,14.76,0.71
2022,329,2.04,-999.0,15.71,19.88,12.63,88.89,12.47,0.81,0.79,13.79,1.18
2022,330,5.98,-999.0,16.22,21.15,13.4,89.29,12.92,0.81,0.79,15.58,0.59
2022,331,4.9,-999.0,15.73,19.55,13.59,90.84,12.77,0.81,0.79,14.14,0.34
2022,332,7.54,-999.0,15.89,20.42,12.92,87.5,12.42,0.81,0.79,14.96,0.62
2022,333,12.05,-999.0,15.83,20.81,12.45,88.16,12.48,0.83,0.8,13.36,1.03
2022,334,2.63,-999.0,16.3,22.03,12.09,84.37,12.22,0.82,0.8,17.84,1.21
2022,335,2.04,-999.0,15.77,19.78,12.96,86.45,12.18,0.81,0.8,12.2,1.48
2022,336,1.08,-999.0,15.77,20.78,12.09,87.9,12.4,0.81,0.79,15.89,0.98
2022,337,3.82,-999.0,15.67,19.57,13.35,90.14,12.63,0.81,0.79,13.02,0.68
2022,338,7.13,-999.0,15.37,18.83,12.85,90.25,12.45,0.82,0.8,13.2,1.12
2022,339,2.7,-999.0,15.5,21.08,10.83,84.19,11.56,0.82,0.8,16.33,0.61
2022,340,3.01,-999.0,15.37,19.58,12.65,87.91,12.09,0.81,0.79,14.65,1.0
2022,341,6.98,-999.0,14.69,18.5,12.23,89.97,11.84,0.82,0.8,9.83,0.79
2022,342,5.32,-999.0,15.58,19.94,12.57,87.75,12.22,0.82,0.8,18.15,0.66
2022,343,0.36,-999.0,15.21,19.22,11.97,88.84,12.11,0.81,0.8,13.45,1.13
2022,344,0.67,-999.0,14.76,18.22,12.5,90.6,11.99,0.81,0.8,12.84,0.91
2022,345,0.19,-999.0,14.64,17.85,11.9,90.37,11.88,0.81,0.79,12.24,0.96
2022,346,0.01,-999.0,14.83,17.8,12.25,91.74,12.23,0.81,0.79,15.83,0.69
2022,347,0.62,-999.0,13.83,17.2,11.22,91.47,11.4,0.8,0.79,15.45,1.16
2022,348,0.55,-999.0,14.01,18.87,10.05,89.18,11.2,0.8,0.79,10.2,1.41
2022,349,0.25,-999.0,15.11,20.01,11.22,88.62,11.95,0.8,0.78,12.2,1.38
2022,350,5.69,-999.0,15.41,20.4,11.24,84.18,11.49,0.8,0.78,15.64,1.08
2022,351,4.75,-999.0,14.96,19.63,12.0,89.43,11.95,0.8,0.78,15.79,0.98
2022,352,1.92,-999.0,15.0,19.76,10.9,84.42,11.23,0.8,0.78,17.09,0.94
2022,353,0.25,-999.0,15.25,20.63,10.5,85.35,11.54,0.79,0.78,18.91,1.14
2022,354,0.05,-999.0,14.8,19.53,11.53,87.73,11.55,0.79,0.77,17.35,1.42
2022,355,0.0,-999.0,15.21,20.44,10.79,82.31,11.12,0.78,0.77,15.15,1.07
2022,356,0.0,-999.0,15.37,20.76,10.11,85.51,11.74,0.78,0.76,17.62,1.19
2022,357,0.73,-999.0,15.84,21.18,11.71,85.09,11.92,0.78,0.75,17.82,0.89
2022,358,0.07,-999.0,15.57,21.23,10.88,84.0,11.55,0.77,0.75,16.83,0.84
2022,359,12.41,-999.0,15.27,19.32,12.47,88.86,12.17,0.79,0.75,15.48,0.57
2022,360,3.59,-999.0,14.11,18.72,10.97,82.74,10.27,0.79,0.76,14.0,0.89
2022,361,0.01,-999.0,14.81,20.18,9.41,80.81,10.6,0.78,0.76,22.19,0.8
2022,362,0.02,-999.0,16.25,21.15,12.78,82.84,11.85,0.77,0.75,19.19,0.67
2022,363,0.23,-999.0,16.34,22.45,10.56,83.03,12.08,0.77,0.74,19.06,0.85
2022,364,7.09,-999.0,16.74,21.59,13.68,88.77,13.25,0.78,0.74,16.39,0.71
2022,365,2.92,-999.0,15.82,20.22,12.98,87.77,12.33,0.78,0.75,9.98,0.85
2023,1,4.63,-999.0,14.59,18.09,12.42,90.32,11.8,0.78,0.75,14.76,0.88
2023,2,12.63,-999.0,14.51,18.78,11.21,87.37,11.32,0.8,0.76,9.86,0.45
2023,3,4.75,-999.0,15.23,19.47,12.48,86.14,11.68,0.79,0.76,16.33,1.16
2023,4,0.32,-999.0,15.71,21.78,10.64,84.13,11.72,0.78,0.76,15.39,0.77
2023,5,1.38,-999.0,15.19,17.83,13.51,91.32,12.42,0.78,0.75,12.23,0.34
2023,6,2.7,-999.0,15.47,19.42,13.12,86.94,11.93,0.78,0.75,15.45,0.48
2023,7,4.89,-999.0,14.58,17.6,12.37,90.19,11.74,0.79,0.75,9.52,0.84
2023,8,4.2,-999.0,13.81,16.63,11.99,93.04,11.6,0.79,0.76,12.02,0.91
2023,9,20.22,-999.0,14.74,19.32,11.11,87.3,11.46,0.81,0.77,13.26,0.68
2023,10,8.05,-999.0,15.57,20.44,11.94,86.25,11.95,0.81,0.78,14.39,0.63
2023,11,10.02,-999.0,15.05,18.31,12.8,91.99,12.38,0.82,0.79,11.77,0.99
2023,12,3.97,-999.0,14.13,18.38,11.03,89.63,11.32,0.81,0.79,12.98,1.2
2023,13,14.4,-999.0,14.95,19.52,10.94,86.59,11.51,0.82,0.79,16.41,0.96
2023,14,8.33,-999.0,15.17,19.14,12.29,90.34,12.25,0.83,0.81,11.09,0.33
2023,15,4.44,-999.0,14.69,17.84,12.75,91.0,11.96,0.83,0.81,11.86,0.71
2023,16,4.07,-999.0,15.17,20.1,11.9,87.94,11.85,0.82,0.81,15.34,0.79
2023,17,0.68,-999.0,14.34,17.59,11.8,90.51,11.64,0.81,0.81,9.72,1.07
2023,18,1.77,-999.0,14.55,18.74,11.28,88.78,11.56,0.81,0.8,11.19,0.97
2023,19,21.7,-999.0,14.65,19.4,10.59,88.94,11.64,0.84,0.8,12.39,0.78
2023,20,12.71,-999.0,14.65,18.12,12.45,90.61,11.87,0.86,0.84,11.21,0.7
2023,21,0.45,-999.0,14.54,18.68,11.78,89.69,11.65,0.83,0.83,9.8,0.85
2023,22,0.04,-999.0,14.4,18.76,10.9,87.39,11.24,0.83,0.83,13.06,1.35
2023,23,0.83,-999.0,13.82,17.67,10.69,89.3,11.08,0.83,0.82,10.97,2.02
2023,24,0.5,-999.0,14.33,18.94,10.92,88.81,11.35,0.82,0.82,11.71,2.08
2023,25,0.0,-999.0,14.59,20.03,9.38,85.76,11.12,0.82,0.81,20.09,1.18
2023,26,0.83,-999.0,15.52,21.18,11.39,84.23,11.55,0.82,0.81,18.09,0.77
2023,27,0.03,-999.0,15.13,21.7,9.53,81.51,10.85,0.81,0.8,22.52,0.99
2023,28,0.32,-999.0,14.82,20.95,9.48,81.65,10.7,0.8,0.79,21.35,1.35
2023,29,0.03,-999.0,14.1,20.44,8.27,78.42,9.71,0.8,0.79,21.55,1.29
2023,30,4.44,-999.0,15.39,21.5,10.38,78.74,10.61,0.8,0.78,19.75,0.88
2023,31,1.24,-999.0,15.44,21.0,10.76,85.69,11.75,0.8,0.78,15.05,0.82
2023,32,2.07,-999.0,15.81,21.6,12.1,83.7,11.61,0.79,0.78,15.49,0.96
2023,33,1.52,-999.0,14.45,20.51,9.64,83.11,10.5,0.79,0.77,17.32,1.35
2023,34,0.22,-999.0,13.8,18.89,8.55,80.42,9.83,0.79,0.77,24.23,1.12
2023,35,0.01,-999.0,14.62,19.9,10.87,82.29,10.6,0.78,0.76,15.32,1.44
2023,36,0.92,-999.0,14.17,18.84,10.13,88.11,11.19,0.78,0.76,11.15,1.81
2023,37,0.44,-999.0,14.31,18.26,10.62,89.35,11.52,0.78,0.76,9.45,1.63
2023,38,0.04,-999.0,15.13,20.31,11.08,86.41,11.62,0.77,0.75,13.32,1.6
2023,39,0.0,-999.0,14.9,19.76,11.13,86.63,11.54,0.77,0.75,14.6,1.7
2023,40,0.35,-999.0,15.18,20.18,10.9,86.01,11.66,0.77,0.74,12.74,1.29
2023,41,0.46,-999.0,15.92,19.7,13.44,89.17,12.73,0.76,0.74,10.73,1.61
2023,42,0.17,-999.0,15.62,19.57,12.54,89.7,12.62,0.76,0.74,10.58,1.54
2023,43,0.21,-999.0,15.87,21.23,11.25,86.65,12.35,0.76,0.73,11.6,1.54
2023,44,0.72,-999.0,15.55,18.89,13.38,90.5,12.65,0.76,0.73,12.79,1.0
2023,45,0.88,-999.0,16.17,20.04,13.01,90.33,13.16,0.76,0.73,12.17,1.24
2023,46,3.21,-999.0,15.83,18.2,13.98,92.18,13.08,0.76,0.73,9.83,0.88
2023,47,3.03,-999.0,15.98,20.59,13.16,90.05,12.86,0.76,0.73,9.78,1.01
2023,48,8.36,-999.0,17.02,22.63,13.11,85.45,12.94,0.76,0.73,14.79,0.5
2023,49,6.76,-999.0,15.32,18.9,12.3,87.97,12.02,0.78,0.74,12.18,0.77
2023,50,0.36,-999.0,15.03,20.31,10.7,82.3,10.91,0.76,0.74,15.95,1.13
2023,51,3.02,-999.0,15.22,20.7,10.48,82.46,11.04,0.76,0.73,13.78,0.86
2023,52,9.34,-999.0,15.71,20.63,12.35,86.3,12.05,0.77,0.73,10.96,0.5
2023,53,7.43,-999.0,14.93,18.14,12.55,87.77,11.69,0.79,0.75,8.28,0.41
2023,54,0.29,-999.0,15.61,20.84,11.43,85.04,11.72,0.77,0.74,17.17,1.32
