-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  4.99   longitude -75.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2138.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2022,154,8.84,-999.0,15.32,19.61,12.47,89.84,12.28,0.9,0.94,10.18,0.17
2022,155,4.85,-999.0,16.2,20.56,13.31,88.6,12.78,0.9,0.94,14.02,0.14
2022,156,8.0,-999.0,15.42,19.49,12.85,91.48,12.64,0.9,0.94,15.1,0.23
2022,157,11.3,-999.0,15.77,20.45,12.17,89.57,12.62,0.9,0.94,14.87,0.3
2022,158,11.42,-999.0,15.36,17.51,13.36,94.71,13.12,0.92,0.95,12.66,0.23
2022,159,0.84,-999.0,15.92,19.68,13.55,88.2,12.52,0.91,0.95,15.3,0.17
2022,160,2.16,-999.0,15.12,17.71,13.28,92.41,12.58,0.9,0.94,13.73,0.35
2022,161,5.24,-999.0,15.73,19.91,11.96,89.98,12.68,0.9,0.94,15.66,0.21
2022,162,8.84,-999.0,15.58,19.11,13.3,92.02,12.85,0.91,0.95,12.04,0.17
2022,163,7.93,-999.0,14.76,19.36,11.66,89.63,11.84,0.91,0.95,15.58,0.28
2022,164,8.67,-999.0,15.28,20.24,11.6,88.27,12.02,0.91,0.95,13.34,0.29
2022,165,6.97,-999.0,15.16,19.48,11.66,89.28,12.09,0.91,0.95,14.36,0.32
2022,166,1.72,-999.0,15.79,21.45,11.58,85.89,11.99,0.9,0.94,15.94,0.27
2022,167,7.73,-999.0,16.12,21.42,11.8,87.34,12.53,0.9,0.94,14.24,0.28
2022,168,13.74,-999.0,15.22,17.78,13.46,95.9,13.17,0.91,0.95,11.53,0.22
2022,169,14.87,-999.0,15.35,19.78,12.55,92.14,12.68,0.92,0.95,14.89,0.24
2022,170,4.45,-999.0,15.66,20.02,12.8,88.71,12.37,0.91,0.96,15.62,0.12
2022,171,11.51,-999.0,15.0,20.37,10.23,88.0,11.77,0.91,0.95,13.16,0.29
2022,172,3.09,-999.0,15.57,20.79,11.47,87.09,12.01,0.91,0.95,14.55,0.23
2022,173,3.41,-999.0,16.07,20.77,13.19,87.61,12.54,0.91,0.95,16.33,0.27
2022,174,2.39,-999.0,16.05,21.27,11.42,86.54,12.34,0.9,0.94,12.65,0.21
2022,175,1.68,-999.0,16.21,21.13,12.38,87.31,12.58,0.9,0.94,15.81,0.23
2022,176,5.61,-999.0,15.61,20.31,12.21,86.52,11.97,0.9,0.93,14.42,0.17
2022,177,3.6,-999.0,14.79,19.28,11.04,86.62,11.38,0.89,0.93,14.37,0.28
2022,178,7.86,-999.0,15.01,20.35,10.56,88.27,11.82,0.89,0.93,14.66,0.31
2022,179,10.73,-999.0,15.76,20.67,12.67,86.84,12.13,0.9,0.93,15.86,0.27
2022,180,6.18,-999.0,15.81,20.32,12.55,88.11,12.39,0.9,0.93,15.78,0.19
2022,181,6.17,-999.0,16.16,21.4,12.27,87.24,12.5,0.9,0.93,15.48,0.25
2022,182,6.49,-999.0,16.01,20.8,12.73,88.01,12.53,0.9,0.93,16.2,0.23
2022,183,2.43,-999.0,15.83,20.84,12.28,87.78,12.36,0.89,0.93,15.81,0.23
2022,184,1.6,-999.0,16.21,21.28,11.92,85.0,12.19,0.89,0.92,16.4,0.26
2022,185,3.04,-999.0,16.25,21.02,12.33,85.98,12.4,0.88,0.91,14.45,0.29
2022,186,2.39,-999.0,15.94,21.01,12.13,86.68,12.24,0.88,0.91,16.65,0.15
2022,187,0.64,-999.0,15.96,21.52,11.31,84.68,11.91,0.87,0.9,16.37,0.2
2022,188,1.4,-999.0,16.12,21.58,11.31,83.88,12.01,0.87,0.9,16.19,0.22
2022,189,0.82,-999.0,16.12,20.85,11.8,85.51,12.23,0.87,0.89,11.67,0.25
2022,190,1.81,-999.0,16.32,21.15,12.36,84.51,12.19,0.86,0.88,16.92,0.29
2022,191,16.87,-999.0,15.95,21.02,11.61,86.71,12.31,0.88,0.89,14.6,0.2
2022,192,7.46,-999.0,16.09,20.53,12.82,87.59,12.53,0.88,0.9,13.64,0.17
2022,193,9.72,-999.0,16.01,19.79,13.25,90.75,13.0,0.88,0.9,15.18,0.17
2022,194,3.45,-999.0,16.33,21.27,13.04,85.73,12.4,0.87,0.9,16.24,0.26
2022,195,9.12,-999.0,16.05,21.09,11.97,86.76,12.39,0.88,0.9,17.66,0.36
2022,196,5.01,-999.0,16.54,21.29,13.12,85.71,12.57,0.88,0.9,18.18,0.38
2022,197,2.66,-999.0,15.48,20.5,11.43,88.19,12.28,0.87,0.89,16.81,0.26
2022,198,4.19,-999.0,15.76,20.92,11.98,87.06,12.19,0.87,0.89,16.42,0.25
2022,199,0.31,-999.0,14.97,20.21,10.45,81.63,10.81,0.86,0.89,16.55,0.34
2022,200,1.76,-999.0,15.32,21.07,10.03,81.93,11.1,0.86,0.88,16.94,0.31
2022,201,12.84,-999.0,15.25,20.31,11.04,86.34,11.73,0.87,0.88,15.93,0.37
2022,202,5.29,-999.0,15.53,20.97,11.19,87.04,11.99,0.87,0.88,15.77,0.23
2022,203,9.96,-999.0,16.1,20.54,12.25,88.8,12.75,0.87,0.88,14.7,0.18
2022,204,15.44,-999.0,15.87,18.46,14.15,93.26,13.32,0.89,0.89,13.98,0.32
2022,205,20.92,-999.0,15.84,19.76,13.41,90.55,12.85,0.9,0.91,14.68,0.25
2022,206,17.88,-999.0,15.78,20.98,11.93,87.78,12.29,0.9,0.92,13.16,0.23
2022,207,8.23,-999.0,15.69,20.25,12.11,89.26,12.48,0.9,0.92,13.89,0.17
2022,208,20.01,-999.0,15.84,20.58,12.87,89.25,12.58,0.91,0.93,14.15,0.27
2022,209,19.32,-999.0,15.39,20.15,12.39,88.81,12.16,0.91,0.94,15.62,0.18
2022,210,7.74,-999.0,15.51,21.0,11.83,86.17,11.82,0.91,0.94,19.62,0.3
2022,211,3.95,-999.0,15.42,21.28,10.14,85.29,11.66,0.9,0.94,18.16,0.26
2022,212,8.63,-999.0,16.27,21.33,12.92,87.71,12.7,0.9,0.94,15.59,0.27
2022,213,11.92,-999.0,15.94,20.43,12.98,91.03,13.0,0.91,0.94,16.31,0.23
2022,214,13.45,-999.0,15.37,18.51,13.31,91.91,12.68,0.92,0.95,14.85,0.21
2022,215,5.61,-999.0,15.85,20.3,12.86,89.01,12.6,0.91,0.95,16.46,0.19
2022,216,3.21,-999.0,15.76,20.77,11.9,87.64,12.29,0.91,0.95,15.42,0.19
2022,217,21.24,-999.0,15.51,20.77,11.32,88.5,12.24,0.92,0.94,15.36,0.25
2022,218,3.67,-999.0,15.26,20.71,11.55,86.32,11.65,0.91,0.95,14.62,0.18
2022,219,0.72,-999.0,15.61,20.99,10.53,84.46,11.66,0.9,0.95,19.22,0.29
2022,220,0.78,-999.0,16.62,22.01,12.2,82.47,12.07,0.9,0.94,20.67,0.28
2022,221,1.07,-999.0,16.28,21.65,11.49,84.52,12.15,0.89,0.93,13.3,0.28
2022,222,3.27,-999.0,15.55,21.31,11.79,86.74,11.99,0.89,0.92,16.1,0.23
2022,223,0.66,-999.0,15.66,21.55,10.47,81.58,11.24,0.88,0.92,20.4,0.26
2022,224,22.64,-999.0,15.84,21.43,11.19,87.14,12.26,0.9,0.92,17.07,0.36
2022,225,12.84,-999.0,16.08,20.78,12.95,87.59,12.48,0.91,0.94,13.3,0.2
2022,226,8.85,-999.0,15.86,20.75,12.65,89.03,12.58,0.9,0.94,15.24,0.29
2022,227,6.92,-999.0,15.69,20.98,11.75,85.19,11.8,0.9,0.93,15.53,0.24
2022,228,2.72,-999.0,15.54,21.1,10.82,85.24,11.7,0.89,0.93,20.77,0.26
2022,229,0.28,-999.0,16.42,21.65,11.75,82.49,11.98,0.89,0.92,21.25,0.29
2022,230,2.81,-999.0,16.74,21.4,12.14,83.97,12.53,0.89,0.92,20.0,0.37
2022,231,1.16,-999.0,17.02,22.05,12.5,83.11,12.53,0.88,0.91,20.5,0.33
2022,232,3.91,-999.0,15.59,20.78,12.21,85.77,11.84,0.88,0.91,13.33,0.27
2022,233,2.43,-999.0,15.63,21.36,11.02,84.46,11.64,0.88,0.9,16.1,0.28
2022,234,1.25,-999.0,14.64,19.18,11.33,84.5,11.0,0.87,0.9,14.07,0.35
2022,235,1.41,-999.0,15.24,21.52,10.25,78.29,10.5,0.87,0.89,20.4,0.35
2022,236,0.86,-999.0,15.49,21.79,10.45,81.12,11.0,0.86,0.88,20.66,0.36
2022,237,2.84,-999.0,15.93,21.86,10.93,83.48,11.71,0.86,0.88,16.47,0.33
2022,238,1.24,-999.0,15.95,21.41,11.62,85.51,12.03,0.86,0.87,16.88,0.21
2022,239,1.44,-999.0,16.14,21.57,12.47,84.16,12.0,0.85,0.87,16.78,0.28
2022,240,3.11,-999.0,15.36,20.67,12.04,85.14,11.57,0.85,0.86,15.36,0.33
2022,241,1.98,-999.0,14.54,20.34,9.6,82.08,10.54,0.85,0.86,14.46,0.38
2022,242,3.13,-999.0,15.92,21.99,11.34,82.02,11.47,0.85,0.85,21.04,0.24
2022,243,5.72,-999.0,15.62,21.1,11.61,89.16,12.42,0.85,0.85,15.77,0.27
2022,244,1.59,-999.0,16.11,20.82,12.86,88.5,12.7,0.84,0.85,15.4,0.27
2022,245,3.89,-999.0,15.91,19.49,13.45,91.04,12.98,0.85,0.85,14.24,0.27
2022,246,10.58,-999.0,16.52,21.47,13.91,88.75,13.08,0.85,0.85,17.45,0.29
2022,247,2.02,-999.0,16.03,21.77,11.98,83.24,11.75,0.85,0.85,13.59,0.3
2022,248,0.89,-999.0,15.94,21.67,11.32,81.52,11.41,0.84,0.85,16.1,0.28
2022,249,2.27,-999.0,15.79,20.97,11.28,83.8,11.72,0.84,0.84,16.83,0.2
2022,250,1.27,-999.0,16.5,22.41,11.45,82.79,12.01,0.83,0.84,18.79,0.34
2022,251,1.79,-999.0,15.97,20.94,12.41,86.5,12.25,0.83,0.83,20.76,0.28
2022,252,2.67,-999.0,16.58,21.5,13.43,87.61,12.93,0.83,0.83,15.32,0.15
2022,253,3.03,-999.0,16.75,21.37,13.51,85.19,12.69,0.83,0.83,15.9,0.2
2022,254,1.09,-999.0,16.29,21.73,11.24,82.81,11.87,0.82,0.83,19.72,0.21
2022,255,3.42,-999.0,16.11,21.08,12.78,88.38,12.68,0.82,0.82,18.44,0.34
2022,256,7.36,-999.0,16.01,20.89,12.82,86.4,12.25,0.83,0.83,18.64,0.32
2022,257,4.16,-999.0,15.78,20.42,12.86,90.1,12.69,0.83,0.83,15.74,0.28
2022,258,6.83,-999.0,16.35,21.4,12.65,88.46,12.87,0.84,0.83,19.74,0.22
2022,259,8.53,-999.0,16.35,21.21,12.97,86.69,12.58,0.84,0.83,11.64,0.22
2022,260,2.01,-999.0,15.76,20.87,11.93,83.12,11.55,0.83,0.83,19.21,0.28
2022,261,4.06,-999.0,15.74,21.21,11.06,85.25,11.89,0.83,0.83,16.89,0.37
2022,262,14.98,-999.0,15.71,20.12,13.34,89.62,12.54,0.85,0.83,15.16,0.28
2022,263,12.21,-999.0,15.55,19.46,13.24,90.23,12.53,0.86,0.85,19.23,0.36
2022,264,12.01,-999.0,14.8,17.39,13.2,93.12,12.4,0.86,0.86,17.23,0.33
2022,265,5.51,-999.0,15.36,20.59,12.26,87.21,11.88,0.86,0.86,17.94,0.25
2022,266,8.1,-999.0,16.19,22.02,12.11,86.3,12.36,0.85,0.86,20.97,0.26
2022,267,9.48,-999.0,16.21,21.16,13.53,87.13,12.51,0.86,0.86,17.15,0.28
2022,268,1.07,-999.0,16.04,21.77,11.98,84.45,11.96,0.85,0.86,19.35,0.22
2022,269,0.67,-999.0,16.62,21.98,12.8,83.81,12.33,0.84,0.85,20.16,0.32
2022,270,0.28,-999.0,16.61,22.72,11.7,80.86,11.73,0.84,0.85,18.81,0.31
2022,271,7.67,-999.0,15.51,20.16,12.24,87.39,12.06,0.85,0.84,11.93,0.34
2022,272,6.11,-999.0,15.45,20.54,11.5,88.16,12.11,0.85,0.85,16.37,0.44
2022,273,4.44,-999.0,14.96,17.96,12.63,91.0,12.22,0.85,0.85,14.44,0.28
2022,274,8.81,-999.0,14.91,19.52,11.7,87.08,11.56,0.85,0.86,14.66,0.34
2022,275,0.73,-999.0,15.54,21.16,11.27,82.38,11.25,0.84,0.85,21.08,0.33
2022,276,7.09,-999.0,15.91,22.09,10.47,83.16,11.67,0.85,0.85,21.86,0.28
2022,277,7.61,-999.0,15.65,20.88,11.54,89.59,12.56,0.85,0.85,17.63,0.4
2022,278,25.22,-999.0,15.2,18.19,13.33,93.16,12.74,0.88,0.87,17.26,0.28
2022,279,15.35,-999.0,15.88,20.42,13.16,90.41,12.83,0.88,0.88,14.76,0.27
2022,280,18.25,-999.0,15.64,19.04,13.33,91.13,12.82,0.89,0.9,17.69,0.3
2022,281,10.8,-999.0,15.01,19.91,11.76,87.85,11.74,0.89,0.9,14.15,0.31
2022,282,2.6,-999.0,15.46,21.18,11.24,86.76,11.93,0.88,0.9,16.84,0.17
2022,283,1.83,-999.0,16.43,21.16,13.46,85.45,12.43,0.87,0.9,22.25,0.22
2022,284,1.25,-999.0,16.32,21.16,12.94,84.7,12.23,0.87,0.89,17.03,0.23
2022,285,1.89,-999.0,14.95,19.43,11.73,89.46,11.97,0.87,0.89,14.45,0.31
2022,286,8.23,-999.0,14.63,16.58,13.2,95.83,12.67,0.88,0.89,16.16,0.38
2022,287,0.94,-999.0,16.48,21.74,12.54,86.86,12.73,0.87,0.89,16.47,0.34
2022,288,3.45,-999.0,16.67,21.29,14.07,88.49,13.16,0.87,0.89,14.95,0.21
2022,289,11.46,-999.0,16.34,20.32,13.37,89.87,13.15,0.88,0.89,17.59,0.25
2022,290,12.0,-999.0,15.77,18.94,13.75,93.4,13.26,0.88,0.9,15.59,0.35
2022,291,19.24,-999.0,16.14,20.45,13.24,90.81,13.13,0.9,0.91,14.57,0.22
2022,292,30.54,-999.0,16.27,20.5,14.07,90.96,13.25,0.91,0.92,14.86,0.24
2022,293,25.41,-999.0,15.61,18.4,13.82,92.95,13.04,0.93,0.96,9.0,0.36
2022,294,1.5,-999.0,15.99,19.97,13.26,91.57,13.13,0.91,0.95,17.34,0.32
2022,295,7.96,-999.0,16.1,18.38,14.69,95.19,13.85,0.91,0.95,14.23,0.28
2022,296,16.38,-999.0,16.45,20.07,13.7,89.6,13.19,0.92,0.95,14.17,0.21
2022,297,4.99,-999.0,16.5,21.09,13.17,88.26,12.99,0.92,0.96,10.78,0.29
2022,298,7.03,-999.0,15.74,18.44,13.64,94.84,13.46,0.92,0.96,17.68,0.37
2022,299,6.84,-999.0,16.08,20.41,12.96,92.01,13.31,0.92,0.96,13.14,0.47
2022,300,7.17,-999.0,15.67,19.59,13.18,92.08,12.95,0.92,0.96,16.98,0.39
2022,301,18.98,-999.0,15.3,18.63,13.2,93.76,12.92,0.93,0.97,14.01,0.49
2022,302,2.93,-999.0,15.93,21.0,12.25,87.05,12.34,0.92,0.97,15.74,0.45
2022,303,0.08,-999.0,16.51,21.83,13.04,84.03,12.23,0.92,0.96,18.83,0.39
2022,304,0.38,-999.0,16.52,21.89,12.62,84.97,12.47,0.91,0.95,20.41,0.3
2022,305,0.16,-999.0,16.59,22.16,12.03,83.31,12.22,0.9,0.95,18.89,0.25
2022,306,3.88,-999.0,16.08,20.88,12.86,88.38,12.68,0.9,0.94,12.63,0.35
2022,307,5.37,-999.0,15.41,20.47,11.97,90.04,12.42,0.9,0.94,16.73,0.27
2022,308,15.63,-999.0,15.04,17.83,13.43,95.33,12.92,0.91,0.95,14.86,0.35
2022,309,1.92,-999.0,15.19,19.42,12.36,90.65,12.32,0.91,0.95,14.07,0.4
2022,310,3.42,-999.0,15.57,19.93,12.54,88.43,12.26,0.91,0.95,14.95,0.26
2022,311,37.0,-999.0,16.32,20.96,13.0,90.36,13.19,0.93,0.95,15.06,0.29
2022,312,22.37,-999.0,16.09,20.15,13.63,91.58,13.2,0.94,0.97,15.2,0.27
2022,313,25.03,-999.0,15.9,19.82,13.78,92.08,13.11,0.95,0.98,16.07,0.35
2022,314,6.43,-999.0,14.75,18.61,12.01,91.61,12.14,0.94,0.98,15.25,0.2
2022,315,16.75,-999.0,15.73,20.04,13.44,90.66,12.74,0.95,0.98,15.29,0.23
2022,316,22.03,-999.0,14.77,17.75,12.72,93.58,12.45,0.96,0.99,12.7,0.3
2022,317,3.88,-999.0,16.36,21.71,12.33,87.1,12.68,0.95,0.99,16.7,0.35
2022,318,4.36,-999.0,16.22,19.96,13.85,90.59,13.18,0.95,0.99,16.86,0.29
2022,319,6.06,-999.0,15.99,19.14,13.31,92.03,13.23,0.94,0.99,13.35,0.17
2022,320,12.32,-999.0,16.53,20.58,13.81,90.63,13.43,0.94,0.98,15.47,0.16
2022,321,11.32,-999.0,15.66,19.08,13.35,92.56,13.01,0.95,0.99,13.55,0.28
2022,322,9.65,-999.0,14.92,17.47,12.82,93.65,12.59,0.95,0.99,12.61,0.27
2022,323,1.45,-999.0,16.78,21.7,13.2,87.78,13.15,0.94,0.99,15.28,0.24
2022,324,19.37,-999.0,15.41,17.83,13.65,96.52,13.46,0.95,0.99,15.09,0.27
2022,325,4.69,-999.0,16.75,22.17,12.63,88.49,13.27,0.95,0.99,15.93,0.46
2022,326,3.75,-999.0,15.95,20.28,13.49,91.91,13.15,0.94,0.98,12.47,0.37
2022,327,1.58,-999.0,15.2,18.4,12.96,91.09,12.44,0.94,0.98,15.99,0.36
2022,328,1.56,-999.0,15.7,20.16,12.84,90.13,12.67,0.93,0.98,15.59,0.31
2022,329,1.97,-999.0,15.93,19.93,12.9,89.82,12.81,0.93,0.98,16.76,0.18
2022,330,2.31,-999.0,15.61,19.02,13.47,92.54,12.99,0.93,0.97,14.18,0.34
2022,331,10.53,-999.0,15.48,19.09,13.46,92.07,12.8,0.93,0.97,11.73,0.23
2022,332,17.34,-999.0,14.95,18.17,13.29,93.31,12.55,0.94,0.98,12.64,0.26
2022,333,8.56,-999.0,15.41,19.91,12.89,89.08,12.28,0.94,0.98,13.68,0.25
2022,334,4.2,-999.0,16.05,20.83,13.12,89.1,12.78,0.93,0.98,13.12,0.31
2022,335,3.11,-999.0,15.6,18.45,13.51,93.14,13.1,0.93,0.98,17.16,0.26
2022,336,3.45,-999.0,15.42,18.71,12.91,90.93,12.58,0.93,0.98,19.54,0.23
2022,337,1.7,-999.0,15.93,20.72,12.74,87.21,12.37,0.93,0.97,15.55,0.22
2022,338,9.73,-999.0,14.81,17.79,12.91,93.71,12.54,0.93,0.97,10.68,0.43
2022,339,3.69,-999.0,15.21,20.01,11.48,89.52,12.2,0.93,0.97,14.7,0.33
2022,340,6.73,-999.0,15.36,19.07,12.92,90.07,12.4,0.93,0.97,14.09,0.24
2022,341,4.91,-999.0,14.91,19.04,12.21,89.88,11.96,0.93,0.97,12.91,0.29
2022,342,2.06,-999.0,15.38,19.56,12.42,88.69,12.19,0.92,0.97,12.41,0.2
2022,343,1.17,-999.0,15.94,20.7,12.55,88.76,12.63,0.92,0.96,17.07,0.19
2022,344,3.39,-999.0,15.71,20.07,12.59,89.85,12.65,0.92,0.96,13.52,0.22
2022,345,5.65,-999.0,15.55,19.27,12.79,91.01,12.7,0.92,0.96,14.65,0.24
2022,346,3.72,-999.0,15.13,17.94,12.8,92.78,12.63,0.92,0.96,16.0,0.28
2022,347,1.01,-999.0,15.4,19.42,12.92,89.43,12.29,0.91,0.96,14.11,0.23
2022,348,1.54,-999.0,15.57,20.76,11.74,87.66,12.15,0.91,0.95,15.08,0.22
2022,349,1.11,-999.0,15.88,20.91,11.83,88.44,12.52,0.9,0.95,16.72,0.22
2022,350,1.16,-999.0,16.31,21.54,12.52,86.69,12.61,0.9,0.94,19.76,0.28
2022,351,4.56,-999.0,15.44,19.55,12.33,91.15,12.7,0.9,0.94,17.55,0.33
2022,352,3.87,-999.0,15.14,18.13,13.14,93.55,12.76,0.9,0.94,15.44,0.22
2022,353,0.44,-999.0,15.69,20.87,12.65,86.18,11.98,0.89,0.93,16.92,0.25
2022,354,0.01,-999.0,15.85,21.22,11.99,86.57,12.21,0.89,0.93,19.13,0.25
2022,355,0.46,-999.0,15.99,21.61,11.74,85.24,12.09,0.89,0.92,17.21,0.2
2022,356,0.3,-999.0,15.99,21.69,11.6,86.34,12.3,0.88,0.91,17.75,0.29
2022,357,10.78,-999.0,15.93,19.99,12.54,90.34,13.01,0.89,0.91,16.98,0.31
2022,358,3.66,-999.0,15.19,18.56,12.78,91.86,12.53,0.89,0.92,13.05,0.33
2022,359,7.36,-999.0,15.94,20.93,11.99,89.5,12.78,0.89,0.92,17.8,0.31
2022,360,21.33,-999.0,14.69,19.12,12.07,91.5,12.06,0.91,0.93,14.07,0.31
2022,361,3.99,-999.0,15.38,20.42,10.85,86.3,11.84,0.9,0.94,14.55,0.34
2022,362,4.29,-999.0,16.23,20.76,13.39,88.31,12.76,0.9,0.93,18.68,0.25
2022,363,1.81,-999.0,15.91,20.32,13.19,89.48,12.75,0.89,0.93,18.74,0.24
2022,364,0.62,-999.0,16.32,22.0,11.4,84.28,12.32,0.89,0.92,18.47,0.37
2022,365,6.8,-999.0,14.94,17.99,13.11,94.13,12.68,0.89,0.93,12.36,0.41
2023,1,1.61,-999.0,15.26,20.54,11.19,85.3,11.5,0.89,0.92,11.11,0.31
2023,2,4.1,-999.0,15.68,20.7,12.34,88.05,12.28,0.89,0.92,15.25,0.31
2023,3,4.17,-999.0,15.05,18.08,13.07,91.25,12.32,0.89,0.92,11.98,0.32
2023,4,1.84,-999.0,15.67,20.87,12.73,86.77,12.06,0.89,0.92,14.39,0.33
2023,5,1.36,-999.0,14.84,19.25,11.42,87.04,11.55,0.88,0.91,13.65,0.34
2023,6,14.86,-999.0,15.13,18.35,12.95,93.01,12.66,0.9,0.92,14.29,0.31
2023,7,13.23,-999.0,14.99,19.09,12.34,89.25,11.93,0.91,0.93,12.6,0.27
2023,8,5.36,-999.0,14.24,17.57,11.77,91.52,11.71,0.9,0.93,11.62,0.32
2023,9,15.93,-999.0,14.93,19.32,12.09,90.94,12.15,0.91,0.93,13.55,0.22
2023,10,31.93,-999.0,15.19,18.29,13.2,92.0,12.55,0.93,0.96,12.83,0.23
2023,11,13.34,-999.0,14.9,18.19,12.93,90.24,12.04,0.93,0.97,13.86,0.28
2023,12,7.96,-999.0,14.67,18.48,11.47,90.96,11.97,0.93,0.97,12.09,0.21
2023,13,11.59,-999.0,15.59,20.39,11.26,88.74,12.36,0.93,0.97,16.02,0.27
2023,14,22.96,-999.0,15.97,20.0,13.53,89.86,12.82,0.94,0.98,16.22,0.22
2023,15,6.76,-999.0,15.76,20.24,12.54,86.86,12.15,0.94,0.98,15.93,0.2
2023,16,4.03,-999.0,15.89,20.97,12.2,87.46,12.36,0.93,0.98,14.92,0.29
2023,17,7.87,-999.0,14.97,17.12,13.21,94.12,12.71,0.93,0.98,15.86,0.19
2023,18,15.03,-999.0,14.86,19.3,12.01,92.01,12.26,0.94,0.98,13.07,0.18
2023,19,18.06,-999.0,14.9,18.78,12.02,89.91,12.0,0.95,0.99,14.33,0.31
2023,20,6.84,-999.0,14.98,19.17,12.01,90.14,12.08,0.95,0.99,15.79,0.24
2023,21,8.58,-999.0,14.57,16.99,12.84,92.85,12.2,0.95,0.99,14.51,0.18
2023,22,3.77,-999.0,14.05,17.06,12.15,92.35,11.72,0.95,0.99,15.1,0.29
2023,23,1.41,-999.0,15.31,20.16,11.98,86.68,11.82,0.94,0.99,15.23,0.25
2023,24,0.36,-999.0,15.65,20.26,12.58,85.14,11.82,0.93,0.98,13.92,0.22
2023,25,0.18,-999.0,16.16,22.15,11.04,82.08,11.66,0.92,0.97,21.11,0.29
2023,26,0.3,-999.0,15.69,20.97,11.2,85.4,11.88,0.92,0.97,21.84,0.33
2023,27,0.22,-999.0,15.69,21.49,11.83,85.13,11.86,0.91,0.96,21.71,0.25
2023,28,0.01,-999.0,15.59,21.49,11.61,83.94,11.56,0.9,0.95,23.1,0.3
2023,29,2.35,-999.0,15.86,22.03,11.38,80.56,11.2,0.9,0.94,22.2,0.33
2023,30,7.65,-999.0,15.38,21.31,10.6,84.4,11.5,0.9,0.94,20.29,0.42
2023,31,0.32,-999.0,15.16,22.11,9.75,83.02,11.1,0.89,0.94,21.02,0.35
2023,32,0.0,-999.0,15.36,21.59,10.57,83.84,11.43,0.89,0.93,22.15,0.28
2023,33,2.55,-999.0,15.16,20.9,11.08,86.47,11.72,0.89,0.92,19.47,0.29
2023,34,0.81,-999.0,15.5,21.93,10.57,82.66,11.23,0.88,0.92,18.75,0.27
2023,35,0.07,-999.0,14.84,20.43,10.03,86.7,11.53,0.88,0.91,17.04,0.36
2023,36,0.04,-999.0,16.09,21.31,12.59,82.61,11.67,0.87,0.9,19.87,0.25
2023,37,0.08,-999.0,15.83,20.52,12.66,85.14,11.96,0.87,0.9,16.14,0.35
2023,38,0.17,-999.0,16.48,21.06,13.25,83.61,12.23,0.87,0.89,20.39,0.27
2023,39,3.7,-999.0,15.86,19.66,13.27,86.85,12.3,0.87,0.89,19.04,0.29
2023,40,4.83,-999.0,15.88,20.22,13.09,90.55,12.91,0.87,0.89,17.18,0.21
2023,41,1.27,-999.0,16.4,21.06,13.55,87.88,12.87,0.86,0.89,18.53,0.22
2023,42,1.24,-999.0,15.96,19.26,13.09,91.69,13.2,0.86,0.88,16.49,0.22
2023,43,3.26,-999.0,16.58,21.6,14.24,89.19,13.22,0.86,0.88,11.77,0.2
2023,44,1.46,-999.0,16.64,21.28,13.52,86.98,12.91,0.86,0.88,15.73,0.26
2023,45,1.1,-999.0,16.68,21.8,13.69,88.82,13.24,0.86,0.87,12.75,0.27
2023,46,5.5,-999.0,15.84,18.73,13.86,92.4,13.17,0.86,0.87,16.37,0.28
2023,47,7.36,-999.0,15.65,18.21,13.83,94.79,13.4,0.87,0.88,13.2,0.35
2023,48,8.76,-999.0,16.72,21.43,12.92,86.94,13.0,0.87,0.88,18.14,0.31
2023,49,7.54,-999.0,14.84,18.54,12.29,89.8,11.94,0.88,0.89,14.14,0.19
2023,50,5.2,-999.0,15.67,21.31,11.59,87.29,12.16,0.87,0.89,16.57,0.27
2023,51,8.85,-999.0,15.66,20.52,12.48,88.9,12.42,0.88,0.89,13.35,0.19
2023,52,8.75,-999.0,15.67,19.81,12.17,89.66,12.56,0.88,0.9,11.49,0.22
2023,53,3.18,-999.0,14.78,19.39,11.6,83.41,10.86,0.88,0.9,9.2,0.21
2023,54,0.02,-999.0,15.95,22.49,10.27,81.03,11.43,0.87,0.89,20.61,0.28
